lon_norm,lat_norm,depth_norm,mag_norm,hazard_norm,intensity_norm
0.2817173664153395,0.7660808202956805,-0.5097590016180134,0.3339506357418611,-0.3595952388895722,-0.2594925158075761
-1.292534410208007,-0.6680707426492073,3.4792175887243086,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
-1.1632137385907477,-1.2672259756959532,0.1570027700570501,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
0.5376268014073207,1.506191203614488,-0.7504836991758205,-0.5080429343745051,0.3243981077332426,-0.2594925158075761
1.347730728554406,0.21069452557004167,-0.6864949652427343,0.3339506357418611,0.6175381134287344,-0.2594925158075761
0.5323802958051824,1.4980976773069354,-0.7504836991758205,-0.7887074577466264,0.2266847725014123,-0.2594925158075761
1.657978232415895,-0.22343796581639394,-0.3776521497462313,0.3339506357418611,-0.3595952388895722,-0.2594925158075761
0.39705770456417205,0.929506155447921,0.23484249447049196,0.6146151591139849,-0.261881903657741,-0.2594925158075761
0.04069890097262624,0.5658938367043982,0.24481487325327086,1.17594420585823,-0.06645523319407949,-0.2594925158075761
0.5345016639480596,1.1261362472145686,0.9611961256111298,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
0.6145238095523032,1.072143907241816,-0.7504836991758205,-0.5080429343745051,0.3243981077332426,-0.2594925158075761
0.795367856698276,-0.5905219813707883,-0.2750695576068672,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.3585626338739102,-0.07368643037322908,-0.7504836991758205,-0.22737841100238138,0.4221114429650738,-0.2594925158075761
0.35514774857074166,1.0578737424363942,-0.37221874973884966,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
-2.184057481492451,-0.8001869102432836,-0.7504836991758205,0.05328611236973988,0.5198247781969041,-0.2594925158075761
-0.15905119298816026,-0.298260486654374,-0.7504836991758205,-0.7887074577466264,0.2266847725014123,-0.2594925158075761
0.5394170291571642,-0.977562928899332,0.5666058989212108,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
-0.5832627327399319,-1.1013512838980057,-0.7504836991758205,0.05328611236973988,0.5198247781969041,-0.2594925158075761
0.689061442396916,-0.866639020978979,0.19373255410694948,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.11558837048483812,0.8491672574687408,1.1358256018483734,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.30608722971522173,1.698497648432627,-0.21351331506170113,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
-0.007823514744210945,1.6106402904887989,4.012718955910638,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
-2.048952201134371,-0.7479197692992462,-0.7504836991758205,0.8952796824861061,0.8129647838923959,-0.2594925158075761
-0.9602971146215695,-1.390354069337958,-0.2478022486467461,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
-0.9657816273812033,-1.3813872941393273,-0.284406646542629,1.17594420585823,0.6663947810446504,1.1658628031640383
-1.7372973506024842,-0.8450633837433189,-0.1572901636007035,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
0.5645526546159391,-0.5991053790074823,1.7087734530882932,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
-0.6292602029598824,-1.0551329889311918,1.6383900253003656,-1.3500365044908715,-0.9458752502805557,-0.2594925158075761
0.5383097784679565,1.480717894499138,-0.7504836991758205,-0.5080429343745051,0.3243981077332426,-0.2594925158075761
-0.3780177778822304,-1.1847997998795616,0.512982420386822,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.4748653487899989,1.223088172877673,0.32447687643841916,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
0.12536736021663814,-0.9589904158988429,3.8209617310347412,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
0.6867641559202393,-0.028831255626634716,-0.6736470639945105,-1.06937198111875,0.12897143726958113,-0.2594925158075761
0.5045024139665877,1.5030815856121125,-0.6865618378582099,1.17594420585823,0.9106781191242271,-0.2594925158075761
0.5181309107674137,1.4757978824542837,-0.7504836991758205,0.05328611236973988,0.5198247781969041,-0.2594925158075761
0.5182447402775202,1.4901106447665873,-0.6707966187598688,0.8952796824861061,0.8129647838923959,-0.2594925158075761
0.03345520487499703,0.8174321148417579,-0.4457535495310585,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.5252711254922221,1.5084062739723445,-0.724018861601405,0.05328611236973988,0.5198247781969041,-0.2594925158075761
0.7147869116807857,-0.01245251423056113,-0.7504836991758205,0.05328611236973988,0.5198247781969041,-0.2594925158075761
0.49734150296721685,1.4890457070945409,-0.34795234939819014,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.3075152726601834,1.603867286894584,-0.7504836991758205,-0.22737841100238138,0.4221114429650738,-0.2594925158075761
0.4013832259481848,1.126647417297151,-0.12103684693606671,0.8952796824861061,-0.16416856842591068,-0.2594925158075761
0.3031069661779122,1.1395544618823532,-0.2410313963298552,0.8952796824861061,-0.16416856842591068,-0.2594925158075761
-0.45148955258676177,-1.2401765588259746,0.5064372631471609,-1.3500365044908715,-0.9458752502805557,-0.2594925158075761
0.732275263687919,-0.8757974849585781,0.017815780021803066,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
-0.07737334541874055,1.3126494310967751,3.7928501553042415,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
-0.07042974530229852,1.323043222775948,3.7456548069324325,-1.3500365044908715,-0.9458752502805557,-0.2594925158075761
0.3310262405656333,0.8544706470755318,-0.37119894235284884,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.027008315348105612,0.5909837682578113,0.30439001456497605,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.09317430513131471,0.5805899765786384,-0.08509281611800401,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.3574864275965476,1.2933314617258536,-0.4127937091785884,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.10560241800739054,1.264173468265223,2.069016232654626,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
-0.12122875122124854,0.6580109453364118,0.29693371793946166,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.14733645566702136,-0.9401197203501807,3.3547927285552706,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
-0.2862401483252581,0.7106614638423858,-0.7504836991758205,-0.22737841100238138,0.4221114429650738,-0.2594925158075761
0.5792366614195653,-0.9803743643535345,0.14188955895959485,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.18469323125622752,-0.6931819729560613,3.9691598060053073,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.79507810885437,-0.1576035189304855,-0.7504836991758205,1.17594420585823,0.9106781191242271,-0.2594925158075761
0.7895108109964778,-0.15986118679522388,-0.7504836991758205,0.05328611236973988,0.5198247781969041,-0.2594925158075761
0.14581527948651857,1.4976717022381167,1.7945543005894466,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.16444192659471052,0.658543414172435,-0.7504836991758205,-0.22737841100238138,0.4221114429650738,-0.2594925158075761
0.3895966975836126,0.6665730442196648,0.30502530441199294,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.30122360519252767,0.6321755574125661,-0.5151338880868539,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.8020527533826615,-0.15215103804960795,-0.5341089927280174,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.3294947162478493,0.8669517165919156,-0.23094199046999428,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
-0.6652613725651026,-1.113406378345571,1.4676809561453712,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
0.08966628659260509,1.828398745668847,-0.7504836991758205,0.05328611236973988,0.5198247781969041,-0.2594925158075761
-0.10755886187129327,-0.02972580327115369,-0.7504836991758205,-0.22737841100238138,0.4221114429650738,-0.2594925158075761
0.5247123260789754,1.163259974462106,1.0043540398236082,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
0.08128429539391871,1.8187504103601067,-0.5415067758149906,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.056179714346990296,1.835555126824999,-0.7504836991758205,-0.7887074577466264,0.2266847725014123,-0.2594925158075761
0.32586252006175204,1.788804363022162,0.06351485362234931,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.5304244978588222,-1.0003738938345659,0.5620836382996824,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
0.5110838292781494,1.1244110481858534,0.7858310506036557,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.5712478994376072,-0.6949497694916583,1.521070380525596,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
0.6123507007230157,-0.9023357317459744,0.8574516217778794,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.37708579960927835,1.244280432551396,-0.39119385438001303,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
0.36346765094573347,0.7229508445778013,-0.1385909084983765,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.03342416046315048,-1.6242782783796703,-0.7103517708136067,-0.22737841100238138,0.4221114429650738,-0.2594925158075761
0.7441342290134669,-0.9058287273102866,-0.19747224642452385,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
-0.46197221565375995,0.791383739383503,-0.7504836991758205,-0.5080429343745051,0.3243981077332426,-0.2594925158075761
0.3627122369241234,-1.2786208087868496,-0.6470234039583409,0.8952796824861061,0.8129647838923959,-0.2594925158075761
-0.3359215554177178,-0.35238061914777213,-0.7504836991758205,-0.5080429343745051,0.3243981077332426,-0.2594925158075761
0.1615134037438114,0.6584795179121122,-0.7504836991758205,-0.22737841100238138,0.4221114429650738,-0.2594925158075761
0.3894000829752492,0.8814135701783057,0.2558739320375258,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
-2.8205093169047797,1.0966374736988833,-0.7504836991758205,-0.7887074577466264,0.2266847725014123,-0.2594925158075761
0.06333027720907841,-1.1429477493681381,0.4807080243429755,-1.3500365044908715,-0.9458752502805557,-0.2594925158075761
-0.5784301526290844,-1.1695498924158572,-0.7504836991758205,0.05328611236973988,0.5198247781969041,-0.2594925158075761
0.8337904904275606,-0.8044253621780282,-0.2743506769905059,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
-2.4482040337611672,0.45109355565779613,-0.4056216211688447,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.32648340829869177,1.7545346687357084,-0.7384299102363677,0.6146151591139849,0.7152514486605657,-0.2594925158075761
-0.3729678868884541,-1.034409301833169,2.8032441142675,-1.3500365044908715,-0.9458752502805557,-0.2594925158075761
0.6843530399334562,-0.8945616867400357,0.2852226511543207,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
0.5209559522454891,-0.8437002635230995,1.5425364900932204,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
-0.573835579675731,-1.1655457267689626,-0.7504836991758205,-0.22737841100238138,0.4221114429650738,-0.2594925158075761
-1.6830420668312365,-1.1732558755145788,-0.6096332528306212,-0.22737841100238138,0.4221114429650738,-0.2594925158075761
0.6376725926528729,-0.17423784536785028,-0.5791811355584812,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
-2.4030654589356506,-0.37548976663117906,-0.7504836991758205,-0.7887074577466264,0.2266847725014123,-0.2594925158075761
-1.3809799395600693,-0.6039188972851319,3.8246564430397605,0.3339506357418611,-0.3595952388895722,-0.2594925158075761
0.06429265397633602,-1.0712774440394153,1.4884449032505032,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
0.44068545134646864,0.44802653516230256,-0.7504836991758205,-0.5080429343745051,0.3243981077332426,-0.2594925158075761
0.72805322367673,-0.8129874610612814,0.48353339234681386,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
0.6646191421360567,-0.9253596842156174,0.292770897626114,0.3339506357418611,-0.3595952388895722,-0.2594925158075761
0.0612709978898958,-1.343880189329853,-0.10731124260972745,1.17594420585823,-0.06645523319407949,-0.2594925158075761
0.2236746643987588,-0.41955688750045916,2.9341890544453957,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
1.572326700130063,-0.3998981380744826,-0.7504836991758205,0.05328611236973988,0.5198247781969041,-0.2594925158075761
-2.5282054830908485,0.5403140338218436,-0.4633577655549748,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
0.3156489085640945,0.25094916957339564,-0.7504836991758205,0.05328611236973988,0.5198247781969041,-0.2594925158075761
0.397171534074277,1.3012120004989969,-0.5415067758149906,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.4331209629930869,0.8983673779172844,0.5444376268910941,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.4371256921213471,1.1755067576906397,-0.23849859601872198,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
0.5416004861237343,1.2130990575138776,1.0540821885065512,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.3892448609160135,0.9222219817711238,0.21728007383124784,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.3850435171793884,1.3440011961618212,-0.399084823006118,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.5043885844564812,-1.0359854095877976,0.6638804772072099,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.4180954676591457,1.3286447949309121,-0.5696768650840306,1.4566087292303511,0.031258102037750826,-0.2594925158075761
0.2738010413943572,0.5475343112383182,-0.39151149930352147,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.40397026026876753,1.3176120406485115,-0.48116259942531747,0.8952796824861061,-0.16416856842591068,-0.2594925158075761
0.2926346512481952,1.7406904789991053,-0.18179897717246163,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.33569325047996396,1.799411142235744,-0.14353112296662646,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
-2.360513918430715,0.37473752457206927,-0.7504836991758205,-0.5080429343745051,0.3243981077332426,-0.2594925158075761
0.2845527560306975,0.8678249654829937,-0.3939857860761137,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
-2.5375084585076615,0.9861821383542306,0.36745925003527463,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
0.676240100304112,-0.8261713894412157,0.34721356570007744,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.04760110853993904,0.720970060507795,1.347928819982681,0.3339506357418611,-0.3595952388895722,-0.2594925158075761
0.49189838275671083,-0.7094329218314893,2.2198306987056693,-1.3500365044908715,-0.9458752502805557,-0.2594925158075761
-2.118605513181723,-0.571076219479221,-0.4370768276731168,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
1.241527795625867,-0.18663371987047034,-0.7504836991758205,-0.5080429343745051,0.3243981077332426,-0.2594925158075761
-0.2974782254138678,0.1894170708825546,-0.7504836991758205,-0.5080429343745051,0.3243981077332426,-0.2594925158075761
1.096198555632848,-0.602427984544267,-0.7504836991758205,0.3339506357418611,0.6175381134287344,-0.2594925158075761
0.7205094315979121,-0.7602943450484255,0.4303613039668842,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
1.3387588935306265,0.43252104265730695,-0.7504836991758205,-0.5080429343745051,0.3243981077332426,-0.2594925158075761
0.40405304536702596,1.3251943968734818,-0.42143699472879237,0.3339506357418611,-0.3595952388895722,-0.2594925158075761
-0.13675095714474184,-0.8897907659692678,-0.7504836991758205,0.05328611236973988,0.5198247781969041,-0.2594925158075761
-0.15061746110306198,0.6869346525091921,0.2619927763535309,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
0.30598374834239944,0.943137357650115,-0.4372941636734121,-1.3500365044908715,-0.9458752502805557,-0.2594925158075761
0.6870539037641453,-0.6281142811940261,0.7785252173629611,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
0.6708383726427366,-0.9234427964059341,0.12829769986420655,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
-2.4746331763802334,0.45309563848124335,-0.2758887471464416,0.3339506357418611,-0.3595952388895722,-0.2594925158075761
1.2794433706283184,0.1819199096713479,-0.5884847881865053,-0.22737841100238138,0.4221114429650738,-0.2594925158075761
-1.4717641479379358,-1.1016281676927377,0.008879926778893963,0.6146151591139849,0.470968110580989,1.1658628031640383
-0.18191022824482236,0.7027809250692425,-0.050202028993679815,0.6146151591139849,-0.261881903657741,-0.2594925158075761
0.3494045323790499,1.0250523633839244,-0.38061126298102066,1.17594420585823,-0.06645523319407949,-0.2594925158075761
0.5206765525388687,1.3003813491148006,0.8726651417985477,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
0.4914430647162909,1.5613549750264915,-0.2526087178840451,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
0.4841476279322483,-0.8008471715999523,2.0586426181789945,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
-2.675190425049042,1.2477521293622675,-0.1110979044610257,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
-0.577633346058345,-1.1745976969813572,-0.735713210232677,-1.3500365044908715,0.031258102037750826,-0.2594925158075761
0.06930115242098309,-0.3712087171895525,-0.7504836991758205,-0.22737841100238138,0.4221114429650738,-0.2594925158075761
-0.5771573317433584,-1.1772387424080322,-0.6801504258494996,1.17594420585823,0.9106781191242271,-0.2594925158075761
-2.539609130375975,1.2003198054493207,0.6065037731292604,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
-0.441493251972033,-1.4558477361688114,-0.2569387197360815,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
-0.31355923075060627,-0.9572439181166867,3.8655657655568767,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
0.31018509207902456,1.6065509298281409,-0.14791127928026945,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
0.31566960483865836,0.8844805906737994,-0.3616027220321196,-1.3500365044908715,-0.9458752502805557,-0.2594925158075761
0.6979401441851545,-0.03562555797429081,-0.7504836991758205,-1.06937198111875,0.12897143726958113,-0.2594925158075761
0.009902844420416465,0.5721130727091491,0.28425299822992656,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
1.691682115544437,0.07216743319024586,-0.5866708684917331,-0.22737841100238138,0.4221114429650738,-0.2594925158075761
0.7091471768619148,-0.9264246218876638,0.33502603152967386,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
0.7016033847830969,-0.035050491631385676,-0.7504836991758205,-1.06937198111875,0.12897143726958113,-0.2594925158075761
0.32260285681781914,1.212098016102154,-0.4483950178423393,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
0.7753856036061011,-0.6777403767113885,0.20106346457844745,0.3339506357418611,-0.3595952388895722,-0.2594925158075761
-2.8589009062222193,1.7881228029120524,0.30408908779533644,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.45085767029499696,0.0813471959232859,-0.7504836991758205,-0.7887074577466264,0.2266847725014123,-0.2594925158075761
0.4326759930899467,0.943755021499902,0.27886139360721707,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
-0.049702426325794774,0.014128330063717033,-0.7504836991758205,-1.06937198111875,0.12897143726958113,-0.2594925158075761
-0.5524977205995701,-1.1451628197259947,-0.7504836991758205,0.6146151591139849,0.7152514486605657,-0.2594925158075761
0.5525384672311568,-0.9996071387106926,0.18951957933199523,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
0.6971950783008257,-0.0412910263895776,-0.7504836991758205,-0.5080429343745051,0.3243981077332426,-0.2594925158075761
0.7301952880941726,-0.7423607946511641,0.254294066496918,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
-0.3364596585563991,-1.0201391370277473,2.582940641660513,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
1.0367692032204334,0.1926118838986938,-0.7504836991758205,0.3339506357418611,0.6175381134287344,-0.2594925158075761
-0.11972827131531111,1.1510344899870135,3.8154196630272117,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
0.2956252629227889,1.32216997388487,-0.2103703021343542,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
-0.6255969623619385,-1.0396700939330783,1.6480949136212426,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.1227492814842089,1.53905518017384,-0.7504836991758205,1.17594420585823,0.9106781191242271,-0.2594925158075761
-0.3444898130874849,-1.0274446094579854,4.24585361161198,0.8952796824861061,-0.16416856842591068,-0.2594925158075761
0.6216743724143944,-0.008064971021729971,-0.7504836991758205,-0.22737841100238138,0.4221114429650738,-0.2594925158075761
0.7267804027910025,-0.7626585066803685,0.2394901412460369,1.4566087292303511,0.031258102037750826,-0.2594925158075761
-1.6031544470116603,-1.1140453409487987,-0.29214715178391415,0.3339506357418611,1.1061047895878877,2.5912181221356527
0.6141823210219869,-0.9422282969408325,0.5599437146044676,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.7274737279889181,-0.0223138370737108,-0.6821816815445669,0.3339506357418611,0.6175381134287344,-0.2594925158075761
-2.77544317904024,1.3387830015687938,-0.7504836991758205,0.05328611236973988,0.5198247781969041,-0.2594925158075761
-0.9664128637554258,-1.4188943989488014,-0.40217768147185823,-0.5080429343745051,0.08011476965366598,1.1658628031640383
0.5393963328825988,1.1793618320634478,1.10225554887969,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.36433689447744855,1.6430569932258914,-0.08619621427334924,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
-0.08990493966764015,0.597309498029767,1.5654152836627642,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.2036199743456052,-1.517188146078684,-0.7504836991758205,0.05328611236973988,0.5198247781969041,-0.2594925158075761
0.19328218520055998,-0.9021014454581242,3.6116253673657304,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
0.7805079315608532,-0.7762045138687987,-0.04366523083095309,0.6146151591139849,-0.261881903657741,-0.2594925158075761
0.5175824594914527,-0.8332212768301629,1.336284625813016,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
0.05396521296857202,0.6557745762251143,0.8739858759541883,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.6433847644327195,-0.8629969341405803,0.40176490177418833,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
-0.31590825791369487,0.8065910493403255,-0.5415067758149906,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
0.021306491705543055,0.5571187502867359,0.4048410420860597,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
