id,place,datetime_local,latitude,longitude,region,depth,magnitude,tsunami,depth_category,alert_level,magnitude_hazard,hazard_score,intensity_score
us7000pz3s,"63 km S of Bengkulu, Indonesia",2025-05-14 10:16:57.920000+07:00,-4.372,102.3469,Sumatra,56.753,4.8,0,Shallow,0.0,Moderate,9.6,0
us7000pyz0,"28 km SE of Caburan, Philippines",2025-05-13 19:30:23.517000+07:00,5.7336,125.8215,Other,143.696,4.4,0,Intermediate,0.0,Moderate,8.8,0
us7000pyy2,"172 km W of Gorontalo, Indonesia",2025-05-13 12:41:10.256000+07:00,0.6839,121.5206,Sulawesi,100.351,4.4,0,Intermediate,0.0,Moderate,8.8,0
us7000pyus,"251 km ENE of Lospalos, Timor Leste",2025-05-12 23:23:59.516000+07:00,-7.3025,128.9231,Eastern_Indonesia,150.747,4.1,0,Intermediate,0.0,Moderate,8.2,0
us7000pyul,"46 km WSW of Sungai Penuh, Indonesia",2025-05-12 22:40:06.363000+07:00,-2.1826,100.9906,Sumatra,64.328,4.6,0,Shallow,0.0,Moderate,9.2,0
us7000pyrf,"43 km SW of Padangsidempuan, Indonesia",2025-05-12 10:09:39.355000+07:00,1.1316,98.9647,Sumatra,102.627,4.9,0,Intermediate,0.0,Moderate,9.8,0
us7000q1m2,"117 km N of Sanana, Indonesia",2025-05-12 05:23:47.531000+07:00,-1.0082,125.812,Eastern_Indonesia,55.163,4.2,0,Shallow,0.0,Moderate,8.4,0
us7000pyfm,"273 km NNE of Lospalos, Timor Leste",2025-05-10 23:24:08.926000+07:00,-6.3016,128.0976,Eastern_Indonesia,355.026,4.2,0,Deep,0.0,Moderate,8.4,0
us7000pyf9,"178 km W of Abepura, Indonesia",2025-05-10 20:42:55.889000+07:00,-2.3871,139.0368,Eastern_Indonesia,40.337,4.5,0,Shallow,0.0,Moderate,9.0,0
us7000pydg,"187 km NNW of Likisá, Timor Leste",2025-05-10 10:34:52.166000+07:00,-6.9291,124.9926,Other,546.063,4.4,0,Deep,0.0,Moderate,8.8,0
us7000py8f,"90 km NE of Katobu, Indonesia",2025-05-09 20:14:09.119000+07:00,-4.2459,123.2959,Sulawesi,25.0,4.6,0,Very Shallow,0.0,Moderate,11.2,0
us7000py5d,"61 km NNE of Bima, Indonesia",2025-05-09 11:02:37.194000+07:00,-7.9542,118.9578,Other,10.0,4.4,0,Very Shallow,0.0,Moderate,10.8,0
us7000pxyj,"125 km NW of Ambon, Indonesia",2025-05-08 21:51:27.561000+07:00,-3.0486,127.255,Eastern_Indonesia,61.988,4.6,0,Shallow,0.0,Moderate,9.2,0
us7000pxru,"71 km SSE of Biak, Indonesia",2025-05-08 00:49:32.454000+07:00,-1.7804,136.3174,Eastern_Indonesia,15.661,4.9,0,Very Shallow,0.0,Moderate,11.8,0
us7000pxq4,"120 km ESE of Bitung, Indonesia",2025-05-07 21:44:30.514000+07:00,0.8724,126.055,Eastern_Indonesia,38.798,4.6,0,Shallow,0.0,Moderate,9.2,0
us7000q0ua,"70 km NNE of Batang, Indonesia",2025-05-07 07:22:35.482000+07:00,-5.8611,110.8421,Java,516.001,4.1,0,Deep,0.0,Moderate,8.2,0
us7000q0u9,"63 km S of Ngunut, Indonesia",2025-05-07 07:16:22.982000+07:00,-8.6742,112.0918,Java,118.563,4.2,0,Intermediate,0.0,Moderate,8.4,0
us7000q0tm,"295 km NNE of Tobelo, Indonesia",2025-05-07 00:21:42.951000+07:00,4.3473,128.528,Other,10.0,4.3,0,Very Shallow,0.0,Moderate,10.6,0
us7000pxht,"68 km SSE of Biak, Indonesia",2025-05-06 21:20:09.911000+07:00,-1.7352,136.3565,Eastern_Indonesia,17.655,4.6,0,Very Shallow,0.0,Moderate,11.2,0
us7000q0tf,"290 km N of Tobelo, Indonesia",2025-05-06 14:49:14.528000+07:00,4.3093,128.4773,Other,10.0,4.2,0,Very Shallow,0.0,Moderate,10.4,0
us7000pxg2,"192 km SW of Abepura, Indonesia",2025-05-06 14:13:11.944000+07:00,-3.7735,139.3546,Eastern_Indonesia,54.602,4.6,0,Shallow,0.0,Moderate,9.2,0
us7000pxem,"93 km W of Tobelo, Indonesia",2025-05-06 08:45:48.711000+07:00,1.6397,127.1696,Eastern_Indonesia,127.875,4.7,0,Intermediate,0.0,Moderate,9.4,0
us7000pxdu,"97 km SW of Modisi, Indonesia",2025-05-06 05:57:34.012000+07:00,-0.0675,123.7259,Sulawesi,129.068,4.9,0,Intermediate,0.0,Moderate,9.8,0
us7000pxbk,"107 km NNE of Tobelo, Indonesia",2025-05-06 01:36:36.476000+07:00,2.5629,128.4978,Other,214.769,4.1,0,Intermediate,0.0,Moderate,8.2,0
us7000q0l1,"154 km ENE of Tobelo, Indonesia",2025-05-05 19:40:12.118000+07:00,2.3094,129.2711,Other,10.0,4.3,0,Very Shallow,0.0,Moderate,10.6,0
us7000px7k,"192 km W of Tual, Indonesia",2025-05-05 15:36:58.815000+07:00,-5.497,131.0187,Eastern_Indonesia,66.874,4.5,0,Shallow,0.0,Moderate,9.0,0
us7000px5i,"144 km SE of Sanana, Indonesia",2025-05-05 05:39:41.095000+07:00,-3.0704,126.7976,Eastern_Indonesia,10.0,4.4,0,Very Shallow,0.0,Moderate,10.8,0
us7000px3z,"149 km WNW of Tobelo, Indonesia",2025-05-04 23:00:03.806000+07:00,2.2424,126.7646,Other,55.252,4.5,0,Shallow,0.0,Moderate,9.0,0
us7000q0cw,"294 km SSW of Pagar Alam, Indonesia",2025-05-04 14:04:16.553000+07:00,-6.4814,102.2268,Other,10.0,4.5,0,Very Shallow,0.0,Moderate,11.0,0
us7000q0cu,"81 km WSW of Kendari, Indonesia",2025-05-04 13:46:30.278000+07:00,-4.1248,121.7956,Sulawesi,10.0,4.2,0,Very Shallow,0.0,Moderate,10.4,0
us7000pwzj,"216 km NE of Lospalos, Timor Leste",2025-05-04 08:05:01.972000+07:00,-7.3142,128.5453,Eastern_Indonesia,167.564,4.3,0,Intermediate,0.0,Moderate,8.6,0
us7000pwyv,"61 km NNE of Pototano, Indonesia",2025-05-04 04:26:26.008000+07:00,-7.8954,117.6962,Other,10.0,4.5,0,Very Shallow,0.0,Moderate,11.0,0
us7000pwys,Banda Sea,2025-05-04 04:13:47.499000+07:00,-6.7934,129.9914,Eastern_Indonesia,122.957,4.4,0,Intermediate,0.0,Moderate,8.8,0
us7000pwwu,"39 km W of Tomohon, Indonesia",2025-05-03 21:20:50.934000+07:00,1.2625,124.4496,Sulawesi,235.66,4.4,0,Intermediate,0.0,Moderate,8.8,0
us7000q073,"93 km E of Sarangani, Philippines",2025-05-03 16:17:55.360000+07:00,5.2502,126.2905,Other,74.238,4.3,0,Intermediate,0.0,Moderate,8.6,0
us7000pwv7,"183 km SW of Palimbang, Philippines",2025-05-03 16:17:51.268000+07:00,4.8377,123.257,Other,579.824,4.2,0,Deep,0.0,Moderate,8.4,0
us7000pwu6,"211 km WSW of Bandar Lampung, Indonesia",2025-05-03 11:45:55.870000+07:00,-6.236,103.5324,Other,10.0,4.8,0,Very Shallow,0.0,Moderate,11.6,0
us7000q06g,"95 km S of Gambiran Satu, Indonesia",2025-05-03 11:40:50.899000+07:00,-9.2523,114.0527,Other,70.136,4.3,0,Intermediate,0.0,Moderate,8.6,0
us7000pwte,"91 km S of Gambiran Satu, Indonesia",2025-05-03 09:19:19.703000+07:00,-9.2102,113.9997,Other,65.757,4.9,0,Shallow,0.0,Moderate,11.3,1
us7000q06k,"23 km SW of Ciampea, Indonesia",2025-05-03 08:33:43.857000+07:00,-6.6921,106.5441,Java,80.964,4.2,0,Intermediate,0.0,Moderate,8.4,0
us7000q06j,"214 km SSE of Ambon, Indonesia",2025-05-03 07:02:26.244000+07:00,-5.5373,128.7882,Eastern_Indonesia,304.202,4.1,0,Deep,0.0,Moderate,8.2,0
us7000pwpd,"85 km NNW of Pototano, Indonesia",2025-05-03 00:31:48.199000+07:00,-7.6784,117.2517,Other,295.782,4.0,0,Intermediate,0.0,Low,8.0,0
us7000pzn0,"282 km NNE of Tobelo, Indonesia",2025-05-03 00:07:27.202000+07:00,4.2277,128.5346,Other,10.0,4.3,0,Very Shallow,0.0,Moderate,10.6,0
us7000pwi1,"32 km NW of Labuan Bajo, Indonesia",2025-05-02 09:53:47.629000+07:00,-8.2872,119.6796,Other,161.149,4.5,0,Intermediate,0.0,Moderate,9.0,0
us7000pwe8,"142 km N of Tobelo, Indonesia",2025-05-02 00:17:28.847000+07:00,3.0181,127.9215,Other,138.598,4.1,0,Intermediate,0.0,Moderate,8.2,0
us7000pwb6,"169 km NNW of Maubara, Timor Leste",2025-05-01 13:54:45.630000+07:00,-7.227,124.5441,Other,556.884,4.2,0,Deep,0.0,Moderate,8.4,0
us7000pzkg,"121 km ENE of Masohi, Indonesia",2025-05-01 07:20:21.444000+07:00,-2.8598,129.9692,Eastern_Indonesia,19.192,4.1,0,Very Shallow,0.0,Moderate,10.2,0
us7000pw9v,"288 km N of Tobelo, Indonesia",2025-05-01 06:56:05.370000+07:00,4.3327,128.2079,Other,17.647,4.9,0,Very Shallow,0.0,Moderate,11.8,0
us7000pzf7,"276 km N of Tobelo, Indonesia",2025-05-01 06:45:37.112000+07:00,4.2046,128.3396,Other,10.0,4.5,0,Very Shallow,0.0,Moderate,11.0,0
us7000pw9q,"283 km N of Tobelo, Indonesia",2025-05-01 06:38:27.946000+07:00,4.2718,128.3407,Other,19.533,4.8,0,Very Shallow,0.0,Moderate,11.6,0
us7000pw9j,"91 km NE of Gorontalo, Indonesia",2025-05-01 06:10:14.672000+07:00,1.1135,123.6559,Sulawesi,46.455,4.4,0,Shallow,0.0,Moderate,8.8,0
us7000pzf9,"294 km N of Tobelo, Indonesia",2025-05-01 04:56:09.668000+07:00,4.3577,128.4086,Other,13.166,4.5,0,Very Shallow,0.0,Moderate,11.0,0
us7000pzf1,"152 km ENE of Masohi, Indonesia",2025-05-01 00:07:14.659000+07:00,-2.7829,130.24,Eastern_Indonesia,10.0,4.5,0,Very Shallow,0.0,Moderate,11.0,0
us7000pw42,"281 km N of Tobelo, Indonesia",2025-04-30 23:08:01.898000+07:00,4.2668,128.1387,Other,58.155,4.5,0,Shallow,0.0,Moderate,9.0,0
us7000pw3z,"114 km SE of Sarangani, Philippines",2025-04-30 22:53:49.164000+07:00,4.8059,126.3043,Other,10.0,4.4,0,Very Shallow,0.0,Moderate,10.8,0
us7000pw22,"128 km NW of Tobelo, Indonesia",2025-04-30 17:24:57.357000+07:00,2.5653,127.2114,Other,85.301,4.8,0,Intermediate,0.0,Moderate,9.6,0
us7000pw11,"181 km NE of Bitung, Indonesia",2025-04-30 12:24:39.157000+07:00,2.6259,126.2617,Other,70.946,4.8,0,Intermediate,0.0,Moderate,9.6,0
us7000pvyj,"2 km NW of Sape, Indonesia",2025-04-30 03:44:44.696000+07:00,-8.5472,118.9696,Other,160.366,4.0,0,Intermediate,0.0,Low,8.0,0
us7000pvxe,"291 km WSW of Tual, Indonesia",2025-04-30 00:20:24.887000+07:00,-6.8364,130.409,Eastern_Indonesia,101.912,4.4,0,Intermediate,0.0,Moderate,8.8,0
us7000pvnf,"296 km SE of Latung, Philippines",2025-04-29 03:36:22.537000+07:00,3.4386,122.5849,Other,553.521,4.1,0,Deep,0.0,Moderate,8.2,0
us7000pvne,"293 km SSE of Tabiauan, Philippines",2025-04-29 03:32:40.525000+07:00,3.4874,122.652,Other,547.875,4.0,0,Deep,0.0,Low,8.0,0
us7000pvij,"109 km WNW of Ternate, Indonesia",2025-04-28 16:36:34.614000+07:00,1.2874,126.5315,Eastern_Indonesia,55.374,4.5,0,Shallow,0.0,Moderate,9.0,0
us7000pvhj,"79 km SE of Gorontalo, Indonesia",2025-04-28 10:27:57.242000+07:00,0.0503,123.5936,Sulawesi,136.195,4.3,0,Intermediate,0.0,Moderate,8.6,0
us7000pvgi,"54 km SSW of Modisi, Indonesia",2025-04-28 05:13:45.015000+07:00,0.0015,124.233,Sulawesi,89.601,4.5,0,Intermediate,0.0,Moderate,9.0,0
us7000pyvc,"224 km NW of Tobelo, Indonesia",2025-04-26 23:27:41.747000+07:00,3.3479,126.7872,Other,50.398,4.5,0,Shallow,0.0,Moderate,9.0,0
us7000pyva,"198 km NNW of Manado, Indonesia",2025-04-26 17:25:22.723000+07:00,3.211,124.3531,Other,347.298,4.1,0,Deep,0.0,Moderate,8.2,0
us7000pv4p,"102 km W of Gorontalo, Indonesia",2025-04-26 04:19:50.175000+07:00,0.365,122.1611,Sulawesi,135.303,4.5,0,Intermediate,0.0,Moderate,9.0,0
us7000pv1k,"170 km NNW of Maubara, Timor Leste",2025-04-25 22:59:44.012000+07:00,-7.1384,124.7564,Other,501.116,4.5,0,Deep,0.0,Moderate,9.0,0
us7000puz1,"185 km NNE of Palu, Indonesia",2025-04-25 13:09:32.235000+07:00,0.6122,120.5665,Sulawesi,10.0,4.4,0,Very Shallow,0.0,Moderate,10.8,0
us7000pubs,"250 km ENE of Lospalos, Timor Leste",2025-04-23 02:10:39.362000+07:00,-7.3274,128.9301,Eastern_Indonesia,116.755,4.4,0,Intermediate,0.0,Moderate,8.8,0
us7000py0d,"284 km ESE of Baubau, Indonesia",2025-04-22 20:34:45.111000+07:00,-5.979,125.1174,Eastern_Indonesia,574.613,4.5,0,Deep,0.0,Moderate,9.0,0
us7000pu61,"154 km WSW of Fakfak, Indonesia",2025-04-22 17:15:54.746000+07:00,-3.4644,131.0159,Eastern_Indonesia,10.0,4.9,0,Very Shallow,0.0,Moderate,11.8,0
us7000pu5a,"160 km WSW of Fakfak, Indonesia",2025-04-22 14:14:40.881000+07:00,-3.475,130.9621,Eastern_Indonesia,10.0,4.5,0,Very Shallow,0.0,Moderate,11.0,0
us7000pu4l,"145 km SSW of Sarangani, Philippines",2025-04-22 11:09:04.904000+07:00,4.3073,124.7417,Other,314.464,4.3,0,Deep,0.0,Moderate,8.6,0
us7000pu2y,"54 km E of Modisi, Indonesia",2025-04-22 04:27:58.323000+07:00,0.3675,124.9217,Sulawesi,10.0,4.4,0,Very Shallow,0.0,Moderate,10.8,0
us6000q7hy,"53 km SW of Ternate, Indonesia",2025-04-21 14:17:45.284000+07:00,0.4052,127.0975,Eastern_Indonesia,136.271,4.3,0,Intermediate,0.0,Moderate,8.6,0
us7000pxr2,"140 km WSW of Ternate, Indonesia",2025-04-21 08:44:25.900000+07:00,0.2437,126.2435,Eastern_Indonesia,38.155,4.4,0,Shallow,0.0,Moderate,8.8,0
us6000q7gf,"146 km WSW of Fakfak, Indonesia",2025-04-21 08:25:43.310000+07:00,-3.4388,131.0833,Eastern_Indonesia,35.885,4.4,0,Shallow,0.0,Moderate,8.8,0
us6000q7fs,"114 km WNW of Ternate, Indonesia",2025-04-21 04:51:03.306000+07:00,1.346,126.5167,Eastern_Indonesia,72.153,4.3,0,Intermediate,0.0,Moderate,8.6,0
us6000q7dp,"65 km NNE of Labuan Lombok, Indonesia",2025-04-20 18:21:02.281000+07:00,-7.952,116.9038,Other,275.36,4.2,0,Intermediate,0.0,Moderate,8.4,0
us7000pxii,"33 km SSW of Malisbeng, Philippines",2025-04-20 08:09:54.060000+07:00,5.8601,124.1991,Other,10.0,4.5,0,Very Shallow,0.0,Moderate,11.0,0
us6000q7b8,"125 km NNW of Kendari, Indonesia",2025-04-20 07:35:58.937000+07:00,-2.864,122.2932,Sulawesi,10.0,4.4,0,Very Shallow,0.0,Moderate,10.8,0
us6000q78v,"119 km NNE of Tobelo, Indonesia",2025-04-20 01:00:42+07:00,2.7372,128.4032,Other,219.932,4.2,0,Intermediate,0.0,Moderate,8.4,0
us7000pxai,"42 km SW of Malisbeng, Philippines",2025-04-20 00:10:19.554000+07:00,5.8148,124.1181,Other,35.0,4.3,0,Shallow,0.0,Moderate,8.6,0
us7000pxa6,"49 km SW of Palimbang, Philippines",2025-04-19 23:42:04.212000+07:00,5.8937,123.8755,Other,10.0,4.2,0,Very Shallow,0.0,Moderate,10.4,0
us6000q76s,"83 km SSE of Pondaguitan, Philippines",2025-04-19 14:44:21.540000+07:00,5.6742,126.4816,Other,107.379,4.3,0,Intermediate,0.0,Moderate,8.6,0
us6000q71f,"201 km NE of Lospalos, Timor Leste",2025-04-18 22:39:22.602000+07:00,-7.4213,128.4584,Eastern_Indonesia,167.023,4.1,0,Intermediate,0.0,Moderate,8.2,0
us6000q715,"95 km NNE of Tobelo, Indonesia",2025-04-18 21:47:15.591000+07:00,2.5548,128.2715,Other,193.79,4.3,0,Intermediate,0.0,Moderate,8.6,0
us7000pwnf,"264 km SSE of Ambon, Indonesia",2025-04-18 11:05:59.579000+07:00,-5.9873,128.8529,Eastern_Indonesia,281.747,4.2,0,Intermediate,0.0,Moderate,8.4,0
us6000q6yj,Banda Sea,2025-04-18 10:44:08.068000+07:00,-6.961,129.2501,Eastern_Indonesia,202.358,4.4,0,Intermediate,0.0,Moderate,8.8,0
us7000pwn8,"191 km NW of Tobelo, Indonesia",2025-04-18 10:34:10.284000+07:00,3.1176,126.9766,Other,52.982,4.1,0,Shallow,0.0,Moderate,8.2,0
us7000pwn7,"61 km WSW of Ternate, Indonesia",2025-04-18 09:46:05.902000+07:00,0.6699,126.845,Eastern_Indonesia,83.201,4.3,0,Intermediate,0.0,Moderate,8.6,0
us6000q6xz,"20 km SSE of Kupang, Indonesia",2025-04-18 07:39:09.848000+07:00,-10.3506,123.6556,Other,14.801,4.4,0,Very Shallow,0.0,Moderate,10.8,0
us6000q6vn,"288 km WSW of Tual, Indonesia",2025-04-18 03:09:36.557000+07:00,-6.9774,130.5236,Eastern_Indonesia,76.157,4.3,0,Intermediate,0.0,Moderate,8.6,0
us6000q6qg,"180 km ENE of Bontang, Indonesia",2025-04-17 18:14:26.145000+07:00,0.9912,118.8683,Sulawesi,10.0,4.3,0,Very Shallow,0.0,Moderate,10.6,0
us6000q6pn,"28 km SW of Lospalos, Timor Leste",2025-04-17 14:26:40.621000+07:00,-8.7277,126.8377,Eastern_Indonesia,22.377,4.8,0,Very Shallow,0.0,Moderate,11.6,0
us6000q6ph,"28 km SSE of Sengkang, Indonesia",2025-04-17 13:35:01.970000+07:00,-4.3789,120.0864,Sulawesi,10.0,4.3,0,Very Shallow,0.0,Moderate,10.6,0
us7000pwlh,"51 km E of Modisi, Indonesia",2025-04-17 08:04:14.068000+07:00,0.3672,124.8934,Sulawesi,10.0,4.4,0,Very Shallow,0.0,Moderate,10.8,0
us7000pwlr,"76 km NNW of Ternate, Indonesia",2025-04-17 07:08:08.892000+07:00,1.4139,127.0956,Eastern_Indonesia,130.391,4.1,0,Intermediate,0.0,Moderate,8.2,0
us6000q6m1,"34 km W of Sinabang, Indonesia",2025-04-17 04:19:27.632000+07:00,2.4244,96.0764,Sumatra,10.0,4.2,0,Very Shallow,0.0,Moderate,10.4,0
us7000pw6d,"131 km NNW of Pante Makasar, Timor Leste",2025-04-17 01:44:23.817000+07:00,-8.0907,123.9446,Other,157.288,4.0,0,Intermediate,0.0,Low,8.0,0
us6000q6g3,"36 km NE of Pototano, Indonesia",2025-04-16 21:07:09.337000+07:00,-8.2156,117.7429,Other,10.0,4.5,0,Very Shallow,0.0,Moderate,11.0,0
us6000q6fu,"179 km WSW of Tual, Indonesia",2025-04-16 20:40:04.245000+07:00,-6.5013,131.39,Eastern_Indonesia,66.96,4.3,0,Shallow,0.0,Moderate,8.6,0
us7000pw60,"49 km W of Pariaman, Indonesia",2025-04-16 12:29:50.087000+07:00,-0.6065,99.6742,Sumatra,51.256,4.4,0,Shallow,0.0,Moderate,8.8,0
us6000q6dq,"99 km SSE of Pondaguitan, Philippines",2025-04-16 12:22:27.363000+07:00,5.5133,126.4876,Other,11.442,4.7,0,Very Shallow,0.0,Moderate,11.4,0
us7000pw57,"102 km N of Labuan Bajo, Indonesia",2025-04-16 05:56:15.355000+07:00,-7.5811,119.7284,Other,435.134,4.0,0,Deep,0.0,Low,8.0,0
us6000q6ad,Banda Sea,2025-04-16 02:41:03.770000+07:00,-6.9245,129.9459,Eastern_Indonesia,133.902,4.2,0,Intermediate,0.0,Moderate,8.4,0
us6000q6a4,"253 km NE of Lospalos, Timor Leste",2025-04-16 01:52:30.573000+07:00,-6.6857,128.3669,Eastern_Indonesia,284.315,4.1,0,Intermediate,0.0,Moderate,8.2,0
us7000pw4e,"41 km NE of Pototano, Indonesia",2025-04-15 15:33:52.633000+07:00,-8.1968,117.7873,Other,10.0,4.4,0,Very Shallow,0.0,Moderate,10.8,0
us6000q628,"121 km SSW of Banjar, Indonesia",2025-04-15 05:44:01.192000+07:00,-8.233,107.0684,Java,26.85,4.4,0,Very Shallow,0.0,Moderate,10.8,0
us6000q61t,"64 km ESE of Masohi, Indonesia",2025-04-15 03:43:33.954000+07:00,-3.5425,129.4948,Eastern_Indonesia,30.493,4.5,0,Shallow,0.0,Moderate,9.0,0
us7000pvx7,"251 km WSW of Bengkulu, Indonesia",2025-04-15 02:58:43.988000+07:00,-4.4874,100.1104,Sumatra,10.0,4.2,0,Very Shallow,0.0,Moderate,10.4,0
us6000q61f,"129 km NW of Batang, Indonesia",2025-04-15 02:53:39.841000+07:00,-5.5599,109.9874,Java,557.326,4.6,0,Deep,0.0,Moderate,9.2,0
