earthquake_cluster,cluster_size,avg_magnitude,avg_depth,avg_risk,geographic_zone,percentage
-699,17,4.33,110.7,0.591,Eastern Hemisphere,0.07586237672363783
-631,17,4.51,121.4,0.624,Eastern Hemisphere,0.07586237672363783
-570,17,4.4,201.3,0.728,Eastern Hemisphere,0.07586237672363783
-612,17,4.29,164.3,0.663,Eastern Hemisphere,0.07586237672363783
-2485,17,4.31,174.6,0.681,Western Hemisphere,0.07586237672363783
-2498,17,4.32,179.8,0.689,Western Hemisphere,0.07586237672363783
111,17,4.45,84.6,0.566,Eastern Hemisphere,0.07586237672363783
411,16,4.36,85.8,0.559,Eastern Hemisphere,0.07139988397518854
-594,16,4.31,173.5,0.678,Eastern Hemisphere,0.07139988397518854
408,16,4.54,88.5,0.58,Eastern Hemisphere,0.07139988397518854
-628,16,4.47,89.5,0.575,Eastern Hemisphere,0.07139988397518854
970,16,4.73,61.3,0.561,Eastern Hemisphere,0.07139988397518854
-632,16,4.38,134.2,0.629,Eastern Hemisphere,0.07139988397518854
-626,16,4.33,115.8,0.598,Eastern Hemisphere,0.07139988397518854
-2499,16,4.47,172.8,0.694,Western Hemisphere,0.07139988397518854
-497,16,4.45,181.6,0.704,Eastern Hemisphere,0.07139988397518854
-691,16,4.52,79.0,0.565,Eastern Hemisphere,0.07139988397518854
-478,16,4.48,115.0,0.612,Eastern Hemisphere,0.07139988397518854
-2480,16,4.41,185.4,0.706,Western Hemisphere,0.07139988397518854
107,16,4.46,47.4,0.514,Eastern Hemisphere,0.07139988397518854
364,16,4.41,120.1,0.613,Eastern Hemisphere,0.07139988397518854
-565,16,4.65,213.4,0.77,Eastern Hemisphere,0.07139988397518854
975,16,4.74,47.8,0.542,Eastern Hemisphere,0.07139988397518854
973,16,4.72,53.5,0.548,Eastern Hemisphere,0.07139988397518854
-610,16,4.38,152.6,0.656,Eastern Hemisphere,0.07139988397518854
-2178,16,4.26,125.0,0.604,Western Hemisphere,0.07139988397518854
-2264,16,4.24,116.0,0.589,Western Hemisphere,0.07139988397518854
-2479,16,4.34,186.9,0.701,Western Hemisphere,0.07139988397518854
-550,16,4.31,160.5,0.66,Eastern Hemisphere,0.07139988397518854
-600,16,4.43,171.4,0.687,Eastern Hemisphere,0.07139988397518854
-154,15,4.47,19.1,0.474,Eastern Hemisphere,0.06693739122673925
-514,15,4.61,138.6,0.659,Eastern Hemisphere,0.06693739122673925
-2183,15,4.32,119.0,0.602,Western Hemisphere,0.06693739122673925
-586,15,4.58,164.6,0.693,Eastern Hemisphere,0.06693739122673925
-578,15,4.28,197.6,0.71,Eastern Hemisphere,0.06693739122673925
-2481,15,4.27,192.5,0.702,Western Hemisphere,0.06693739122673925
394,15,4.29,104.1,0.578,Eastern Hemisphere,0.06693739122673925
-2464,15,4.33,202.2,0.721,Western Hemisphere,0.06693739122673925
968,15,4.58,53.6,0.535,Eastern Hemisphere,0.06693739122673925
-551,15,4.58,137.5,0.654,Eastern Hemisphere,0.06693739122673925
-573,15,4.57,181.3,0.716,Eastern Hemisphere,0.06693739122673925
-503,15,4.29,216.8,0.739,Eastern Hemisphere,0.06693739122673925
-613,15,4.31,190.4,0.703,Eastern Hemisphere,0.06693739122673925
150,15,4.39,97.8,0.579,Eastern Hemisphere,0.06693739122673925
-603,15,4.31,174.6,0.681,Eastern Hemisphere,0.06693739122673925
393,15,4.41,77.3,0.551,Eastern Hemisphere,0.06693739122673925
-563,15,4.47,191.4,0.721,Eastern Hemisphere,0.06693739122673925
-633,15,4.4,125.0,0.619,Eastern Hemisphere,0.06693739122673925
115,15,4.5,58.9,0.534,Eastern Hemisphere,0.06693739122673925
-2486,15,4.22,168.7,0.663,Western Hemisphere,0.06693739122673925
406,15,4.47,108.6,0.602,Eastern Hemisphere,0.06693739122673925
-2941,15,4.33,67.2,0.529,Western Hemisphere,0.06693739122673925
-2465,15,4.39,201.5,0.726,Western Hemisphere,0.06693739122673925
398,15,4.42,75.0,0.549,Eastern Hemisphere,0.06693739122673925
-2476,15,4.3,197.9,0.713,Western Hemisphere,0.06693739122673925
-481,14,4.53,81.4,0.569,Eastern Hemisphere,0.06247489847828997
961,14,4.63,66.6,0.558,Eastern Hemisphere,0.06247489847828997
-2087,14,4.22,78.1,0.534,Western Hemisphere,0.06247489847828997
-161,14,4.44,33.0,0.491,Eastern Hemisphere,0.06247489847828997
-2312,14,4.4,116.6,0.607,Western Hemisphere,0.06247489847828997
-507,14,4.47,161.6,0.678,Eastern Hemisphere,0.06247489847828997
-2470,14,4.41,186.8,0.708,Western Hemisphere,0.06247489847828997
120,14,4.49,107.7,0.602,Eastern Hemisphere,0.06247489847828997
-2298,14,4.29,136.1,0.624,Western Hemisphere,0.06247489847828997
-520,14,4.36,129.1,0.62,Eastern Hemisphere,0.06247489847828997
413,14,4.53,126.9,0.634,Eastern Hemisphere,0.06247489847828997
976,14,4.52,55.8,0.532,Eastern Hemisphere,0.06247489847828997
-2197,14,4.44,148.4,0.656,Western Hemisphere,0.06247489847828997
-2202,14,4.18,126.3,0.598,Western Hemisphere,0.06247489847828997
-544,14,4.42,218.7,0.755,Eastern Hemisphere,0.06247489847828997
-581,14,4.21,148.7,0.633,Eastern Hemisphere,0.06247489847828997
-604,14,4.42,232.6,0.774,Eastern Hemisphere,0.06247489847828997
-533,14,4.39,130.6,0.625,Eastern Hemisphere,0.06247489847828997
156,14,4.44,79.5,0.557,Eastern Hemisphere,0.06247489847828997
-579,14,4.46,171.1,0.69,Eastern Hemisphere,0.06247489847828997
3759,14,4.58,46.6,0.524,Eastern Hemisphere,0.06247489847828997
237,14,4.61,47.2,0.529,Eastern Hemisphere,0.06247489847828997
-566,14,4.41,239.2,0.783,Eastern Hemisphere,0.06247489847828997
-513,14,4.4,109.1,0.596,Eastern Hemisphere,0.06247489847828997
376,14,4.46,127.1,0.628,Eastern Hemisphere,0.06247489847828997
-2260,14,4.49,117.5,0.616,Western Hemisphere,0.06247489847828997
-151,14,4.52,20.1,0.481,Eastern Hemisphere,0.06247489847828997
-564,14,4.32,236.9,0.771,Eastern Hemisphere,0.06247489847828997
-526,14,4.5,120.3,0.622,Eastern Hemisphere,0.06247489847828997
977,13,4.73,49.5,0.544,Eastern Hemisphere,0.05801240572984069
-501,13,4.3,175.3,0.68,Eastern Hemisphere,0.05801240572984069
-552,13,4.35,201.6,0.723,Eastern Hemisphere,0.05801240572984069
-494,13,4.48,147.5,0.658,Eastern Hemisphere,0.05801240572984069
-2188,13,4.22,131.2,0.61,Western Hemisphere,0.05801240572984069
974,13,4.71,58.2,0.554,Eastern Hemisphere,0.05801240572984069
279,13,4.57,55.2,0.536,Eastern Hemisphere,0.05801240572984069
-571,13,4.48,139.2,0.647,Eastern Hemisphere,0.05801240572984069
-540,13,4.25,181.9,0.685,Eastern Hemisphere,0.05801240572984069
407,13,4.32,55.9,0.511,Eastern Hemisphere,0.05801240572984069
-480,13,4.63,35.0,0.513,Eastern Hemisphere,0.05801240572984069
-160,13,4.63,27.3,0.502,Eastern Hemisphere,0.05801240572984069
-560,13,4.33,227.8,0.758,Eastern Hemisphere,0.05801240572984069
-585,13,4.63,258.4,0.832,Eastern Hemisphere,0.05801240572984069
969,13,4.67,60.7,0.554,Eastern Hemisphere,0.05801240572984069
-2322,13,4.41,149.9,0.655,Western Hemisphere,0.05801240572984069
405,13,4.47,63.8,0.538,Eastern Hemisphere,0.05801240572984069
-548,13,4.34,139.3,0.633,Eastern Hemisphere,0.05801240572984069
-508,13,4.39,170.7,0.683,Eastern Hemisphere,0.05801240572984069
-2180,13,4.44,121.6,0.618,Western Hemisphere,0.05801240572984069
-511,13,4.47,181.8,0.707,Eastern Hemisphere,0.05801240572984069
-2181,13,4.32,127.1,0.614,Western Hemisphere,0.05801240572984069
400,13,4.65,62.9,0.554,Eastern Hemisphere,0.05801240572984069
399,13,4.58,45.8,0.523,Eastern Hemisphere,0.05801240572984069
-471,13,4.49,165.3,0.685,Eastern Hemisphere,0.05801240572984069
-2461,13,4.37,191.7,0.711,Western Hemisphere,0.05801240572984069
-2176,13,4.21,134.4,0.613,Western Hemisphere,0.05801240572984069
287,13,4.56,80.2,0.571,Eastern Hemisphere,0.05801240572984069
-558,13,4.35,278.2,0.832,Eastern Hemisphere,0.05801240572984069
-482,13,4.42,149.6,0.656,Eastern Hemisphere,0.05801240572984069
-629,13,4.33,146.6,0.643,Eastern Hemisphere,0.05801240572984069
-561,13,4.29,219.2,0.742,Eastern Hemisphere,0.05801240572984069
98,13,4.48,56.7,0.529,Eastern Hemisphere,0.05801240572984069
122,13,4.71,69.1,0.569,Eastern Hemisphere,0.05801240572984069
980,13,4.62,52.8,0.538,Eastern Hemisphere,0.05801240572984069
-469,13,4.55,97.6,0.594,Eastern Hemisphere,0.05801240572984069
-630,13,4.25,141.4,0.627,Eastern Hemisphere,0.05801240572984069
-496,13,4.44,106.0,0.595,Eastern Hemisphere,0.05801240572984069
-2207,13,4.27,170.1,0.67,Western Hemisphere,0.05801240572984069
-2463,13,4.39,201.3,0.727,Western Hemisphere,0.05801240572984069
-499,13,4.4,173.2,0.687,Eastern Hemisphere,0.05801240572984069
-556,13,4.34,177.3,0.687,Eastern Hemisphere,0.05801240572984069
-2203,13,4.35,134.7,0.627,Western Hemisphere,0.05801240572984069
-542,13,4.45,159.0,0.672,Eastern Hemisphere,0.05801240572984069
124,13,4.55,109.5,0.612,Eastern Hemisphere,0.05801240572984069
966,13,4.74,64.5,0.566,Eastern Hemisphere,0.05801240572984069
-693,13,4.53,61.0,0.54,Eastern Hemisphere,0.05801240572984069
-495,13,4.59,123.1,0.635,Eastern Hemisphere,0.05801240572984069
-158,12,4.69,29.8,0.512,Eastern Hemisphere,0.053549912981391404
152,12,4.53,80.4,0.568,Eastern Hemisphere,0.053549912981391404
-547,12,4.81,181.4,0.74,Eastern Hemisphere,0.053549912981391404
283,12,4.38,130.2,0.624,Eastern Hemisphere,0.053549912981391404
-567,12,4.42,234.8,0.777,Eastern Hemisphere,0.053549912981391404
-584,12,4.33,213.4,0.738,Eastern Hemisphere,0.053549912981391404
-2213,12,4.43,122.7,0.619,Western Hemisphere,0.053549912981391404
-2152,12,4.18,119.3,0.589,Western Hemisphere,0.053549912981391404
383,12,4.53,115.0,0.618,Eastern Hemisphere,0.053549912981391404
-479,12,4.6,111.9,0.62,Eastern Hemisphere,0.053549912981391404
-475,12,4.55,63.5,0.546,Eastern Hemisphere,0.053549912981391404
265,12,4.69,59.0,0.553,Eastern Hemisphere,0.053549912981391404
104,12,4.62,41.5,0.521,Eastern Hemisphere,0.053549912981391404
-2186,12,4.34,126.9,0.615,Western Hemisphere,0.053549912981391404
-159,12,4.58,30.5,0.501,Eastern Hemisphere,0.053549912981391404
-2217,12,4.38,135.4,0.632,Western Hemisphere,0.053549912981391404
138,12,4.38,126.9,0.62,Eastern Hemisphere,0.053549912981391404
-2344,12,4.41,161.4,0.671,Western Hemisphere,0.053549912981391404
395,12,4.41,93.1,0.574,Eastern Hemisphere,0.053549912981391404
-688,12,4.56,51.6,0.529,Eastern Hemisphere,0.053549912981391404
3918,12,4.48,65.6,0.541,Eastern Hemisphere,0.053549912981391404
123,12,4.58,88.0,0.584,Eastern Hemisphere,0.053549912981391404
-640,12,4.3,176.4,0.682,Eastern Hemisphere,0.053549912981391404
-625,12,4.42,178.3,0.696,Eastern Hemisphere,0.053549912981391404
-606,12,4.29,261.8,0.803,Eastern Hemisphere,0.053549912981391404
-2193,12,4.27,108.9,0.582,Western Hemisphere,0.053549912981391404
-531,12,4.49,161.5,0.68,Eastern Hemisphere,0.053549912981391404
679,12,4.48,66.5,0.543,Eastern Hemisphere,0.053549912981391404
-709,12,4.49,67.1,0.545,Eastern Hemisphere,0.053549912981391404
-2190,12,4.4,128.1,0.623,Western Hemisphere,0.053549912981391404
-582,12,4.4,216.5,0.749,Eastern Hemisphere,0.053549912981391404
-637,12,4.58,159.2,0.685,Eastern Hemisphere,0.053549912981391404
-490,12,4.39,149.6,0.653,Eastern Hemisphere,0.053549912981391404
-557,12,4.48,217.7,0.759,Eastern Hemisphere,0.053549912981391404
345,12,4.39,70.2,0.539,Eastern Hemisphere,0.053549912981391404
-2378,12,4.4,143.5,0.645,Western Hemisphere,0.053549912981391404
-711,12,4.33,73.5,0.538,Eastern Hemisphere,0.053549912981391404
-635,12,4.35,91.0,0.565,Eastern Hemisphere,0.053549912981391404
380,12,4.33,129.4,0.618,Eastern Hemisphere,0.053549912981391404
-622,12,4.42,135.6,0.635,Eastern Hemisphere,0.053549912981391404
417,12,4.43,106.4,0.595,Eastern Hemisphere,0.053549912981391404
-464,12,4.35,162.1,0.667,Eastern Hemisphere,0.053549912981391404
-2418,12,4.36,152.0,0.653,Western Hemisphere,0.053549912981391404
391,12,4.38,123.7,0.615,Eastern Hemisphere,0.053549912981391404
-2208,12,4.29,155.7,0.652,Western Hemisphere,0.053549912981391404
-2469,12,4.5,204.0,0.741,Western Hemisphere,0.053549912981391404
-543,12,4.49,168.9,0.691,Eastern Hemisphere,0.053549912981391404
-483,12,4.61,116.3,0.627,Eastern Hemisphere,0.053549912981391404
-2317,12,4.33,194.2,0.711,Western Hemisphere,0.053549912981391404
972,12,4.61,61.7,0.549,Eastern Hemisphere,0.053549912981391404
-521,12,4.52,105.4,0.602,Eastern Hemisphere,0.053549912981391404
-2249,12,4.63,136.7,0.659,Western Hemisphere,0.053549912981391404
-509,12,4.35,134.4,0.627,Eastern Hemisphere,0.053549912981391404
-568,12,4.42,176.4,0.694,Eastern Hemisphere,0.053549912981391404
993,11,4.66,50.5,0.539,Eastern Hemisphere,0.049087420232942124
-217,11,4.59,44.0,0.522,Eastern Hemisphere,0.049087420232942124
-3283,11,4.29,28.3,0.47,Western Hemisphere,0.049087420232942124
-538,11,4.31,227.0,0.755,Eastern Hemisphere,0.049087420232942124
-642,11,4.27,173.6,0.675,Eastern Hemisphere,0.049087420232942124
-462,11,4.49,190.9,0.722,Eastern Hemisphere,0.049087420232942124
-489,11,4.41,181.3,0.7,Eastern Hemisphere,0.049087420232942124
179,11,4.4,77.3,0.55,Eastern Hemisphere,0.049087420232942124
284,11,4.55,74.9,0.562,Eastern Hemisphere,0.049087420232942124
403,11,4.48,73.6,0.553,Eastern Hemisphere,0.049087420232942124
110,11,4.74,23.9,0.508,Eastern Hemisphere,0.049087420232942124
293,11,4.58,102.5,0.605,Eastern Hemisphere,0.049087420232942124
-2504,11,4.35,166.0,0.672,Western Hemisphere,0.049087420232942124
366,11,4.57,99.8,0.6,Eastern Hemisphere,0.049087420232942124
-722,11,4.47,89.4,0.575,Eastern Hemisphere,0.049087420232942124
-700,11,4.54,76.0,0.562,Eastern Hemisphere,0.049087420232942124
392,11,4.45,79.3,0.558,Eastern Hemisphere,0.049087420232942124
967,11,4.58,62.8,0.548,Eastern Hemisphere,0.049087420232942124
-2366,11,4.32,199.6,0.717,Western Hemisphere,0.049087420232942124
-2198,11,4.36,110.7,0.594,Western Hemisphere,0.049087420232942124
347,11,4.46,56.8,0.528,Eastern Hemisphere,0.049087420232942124
-2228,11,4.31,110.7,0.589,Western Hemisphere,0.049087420232942124
-705,11,4.41,95.7,0.578,Eastern Hemisphere,0.049087420232942124
-2300,11,4.27,91.0,0.557,Western Hemisphere,0.049087420232942124
121,11,4.48,58.7,0.532,Eastern Hemisphere,0.049087420232942124
-2160,11,4.22,109.4,0.578,Western Hemisphere,0.049087420232942124
-2473,11,4.37,207.9,0.734,Western Hemisphere,0.049087420232942124
-487,11,4.35,111.8,0.595,Eastern Hemisphere,0.049087420232942124
421,11,4.54,80.3,0.568,Eastern Hemisphere,0.049087420232942124
330,11,4.31,115.0,0.595,Eastern Hemisphere,0.049087420232942124
-597,11,4.46,251.7,0.806,Eastern Hemisphere,0.049087420232942124
113,11,4.55,66.5,0.55,Eastern Hemisphere,0.049087420232942124
-592,11,4.35,313.0,0.882,Eastern Hemisphere,0.049087420232942124
-2371,11,4.23,125.6,0.602,Western Hemisphere,0.049087420232942124
-2263,11,4.67,90.2,0.596,Western Hemisphere,0.049087420232942124
125,11,4.62,94.1,0.596,Eastern Hemisphere,0.049087420232942124
962,11,4.52,65.5,0.545,Eastern Hemisphere,0.049087420232942124
-2215,11,4.41,150.4,0.656,Western Hemisphere,0.049087420232942124
-233,11,4.47,35.7,0.498,Eastern Hemisphere,0.049087420232942124
963,11,4.65,61.5,0.553,Eastern Hemisphere,0.049087420232942124
161,11,4.31,66.2,0.526,Eastern Hemisphere,0.049087420232942124
277,11,4.42,98.5,0.582,Eastern Hemisphere,0.049087420232942124
960,11,4.43,56.9,0.524,Eastern Hemisphere,0.049087420232942124
-239,11,4.65,47.7,0.534,Eastern Hemisphere,0.049087420232942124
-3280,11,4.3,24.9,0.466,Western Hemisphere,0.049087420232942124
117,11,4.51,51.8,0.525,Eastern Hemisphere,0.049087420232942124
-2187,11,4.42,133.4,0.632,Western Hemisphere,0.049087420232942124
-588,11,4.49,207.8,0.746,Eastern Hemisphere,0.049087420232942124
3116,11,4.63,24.6,0.498,Eastern Hemisphere,0.049087420232942124
402,11,4.49,111.9,0.609,Eastern Hemisphere,0.049087420232942124
378,11,4.51,65.2,0.544,Eastern Hemisphere,0.049087420232942124
-574,11,4.43,266.0,0.823,Eastern Hemisphere,0.049087420232942124
363,11,4.45,99.1,0.586,Eastern Hemisphere,0.049087420232942124
291,11,4.58,96.6,0.596,Eastern Hemisphere,0.049087420232942124
295,11,4.36,88.8,0.563,Eastern Hemisphere,0.049087420232942124
286,11,4.52,62.5,0.541,Eastern Hemisphere,0.049087420232942124
-716,11,4.49,47.6,0.517,Eastern Hemisphere,0.049087420232942124
412,11,4.4,116.3,0.606,Eastern Hemisphere,0.049087420232942124
-2859,11,4.55,98.1,0.595,Western Hemisphere,0.049087420232942124
160,11,4.65,74.8,0.571,Eastern Hemisphere,0.049087420232942124
-639,11,4.47,124.8,0.626,Eastern Hemisphere,0.049087420232942124
982,11,4.63,53.9,0.54,Eastern Hemisphere,0.049087420232942124
-590,11,4.39,140.4,0.64,Eastern Hemisphere,0.049087420232942124
-614,11,4.34,115.3,0.598,Eastern Hemisphere,0.049087420232942124
297,11,4.49,102.8,0.596,Eastern Hemisphere,0.049087420232942124
305,11,4.67,62.5,0.557,Eastern Hemisphere,0.049087420232942124
361,11,4.48,59.6,0.533,Eastern Hemisphere,0.049087420232942124
-617,11,4.48,133.7,0.639,Eastern Hemisphere,0.049087420232942124
-510,11,4.4,169.1,0.682,Eastern Hemisphere,0.049087420232942124
606,11,4.58,206.1,0.753,Eastern Hemisphere,0.049087420232942124
481,11,4.49,119.9,0.62,Eastern Hemisphere,0.049087420232942124
-638,11,5.11,85.1,0.632,Eastern Hemisphere,0.049087420232942124
-665,11,4.52,84.8,0.573,Eastern Hemisphere,0.049087420232942124
1009,10,4.81,31.0,0.525,Eastern Hemisphere,0.044624927484492836
-2297,10,4.37,145.2,0.644,Western Hemisphere,0.044624927484492836
978,10,4.5,53.1,0.526,Eastern Hemisphere,0.044624927484492836
-2408,10,4.71,158.2,0.697,Western Hemisphere,0.044624927484492836
-607,10,4.28,182.2,0.688,Eastern Hemisphere,0.044624927484492836
-2261,10,4.54,117.8,0.622,Western Hemisphere,0.044624927484492836
0,10,4.61,18.0,0.487,Eastern Hemisphere,0.044624927484492836
409,10,4.61,83.1,0.58,Eastern Hemisphere,0.044624927484492836
-502,10,4.51,101.0,0.595,Eastern Hemisphere,0.044624927484492836
979,10,4.93,52.9,0.569,Eastern Hemisphere,0.044624927484492836
299,10,4.44,57.1,0.526,Eastern Hemisphere,0.044624927484492836
-602,10,4.45,109.9,0.602,Eastern Hemisphere,0.044624927484492836
-674,10,4.43,59.5,0.528,Eastern Hemisphere,0.044624927484492836
-153,10,4.53,22.8,0.486,Eastern Hemisphere,0.044624927484492836
-553,10,4.42,173.2,0.689,Eastern Hemisphere,0.044624927484492836
374,10,4.33,86.3,0.556,Eastern Hemisphere,0.044624927484492836
178,10,4.45,95.2,0.581,Eastern Hemisphere,0.044624927484492836
-2230,10,4.35,157.2,0.66,Western Hemisphere,0.044624927484492836
415,10,4.38,139.1,0.637,Eastern Hemisphere,0.044624927484492836
-598,10,4.48,203.1,0.738,Eastern Hemisphere,0.044624927484492836
1520,10,4.51,23.9,0.485,Eastern Hemisphere,0.044624927484492836
-108,10,4.4,25.8,0.477,Eastern Hemisphere,0.044624927484492836
-535,10,4.56,117.8,0.624,Eastern Hemisphere,0.044624927484492836
344,10,4.49,58.1,0.532,Eastern Hemisphere,0.044624927484492836
177,10,4.51,93.1,0.584,Eastern Hemisphere,0.044624927484492836
-644,10,4.56,51.8,0.53,Eastern Hemisphere,0.044624927484492836
-2191,10,4.23,129.7,0.608,Western Hemisphere,0.044624927484492836
719,10,4.45,99.0,0.586,Eastern Hemisphere,0.044624927484492836
292,10,4.41,50.5,0.513,Eastern Hemisphere,0.044624927484492836
-211,10,4.47,60.7,0.534,Eastern Hemisphere,0.044624927484492836
-712,10,4.48,33.2,0.495,Eastern Hemisphere,0.044624927484492836
-2430,10,4.18,187.9,0.686,Western Hemisphere,0.044624927484492836
-512,10,4.63,167.8,0.703,Eastern Hemisphere,0.044624927484492836
-472,10,4.37,136.5,0.632,Eastern Hemisphere,0.044624927484492836
-541,10,4.34,173.1,0.681,Eastern Hemisphere,0.044624927484492836
280,10,4.45,81.8,0.562,Eastern Hemisphere,0.044624927484492836
175,10,4.44,125.7,0.624,Eastern Hemisphere,0.044624927484492836
112,10,4.68,59.7,0.553,Eastern Hemisphere,0.044624927484492836
-608,10,4.4,145.1,0.647,Eastern Hemisphere,0.044624927484492836
-346,10,4.39,42.3,0.499,Eastern Hemisphere,0.044624927484492836
-477,10,4.35,207.7,0.732,Eastern Hemisphere,0.044624927484492836
618,10,4.67,85.0,0.588,Eastern Hemisphere,0.044624927484492836
3246,10,4.63,38.1,0.517,Eastern Hemisphere,0.044624927484492836
-162,10,4.34,21.2,0.464,Eastern Hemisphere,0.044624927484492836
990,10,4.52,50.7,0.524,Eastern Hemisphere,0.044624927484492836
-518,10,4.57,93.2,0.59,Eastern Hemisphere,0.044624927484492836
270,10,4.44,73.0,0.548,Eastern Hemisphere,0.044624927484492836
1528,10,4.7,10.1,0.484,Eastern Hemisphere,0.044624927484492836
-2467,10,4.23,204.1,0.715,Western Hemisphere,0.044624927484492836
965,10,4.52,58.4,0.535,Eastern Hemisphere,0.044624927484492836
-500,10,4.46,166.4,0.684,Eastern Hemisphere,0.044624927484492836
-707,10,4.4,96.3,0.578,Eastern Hemisphere,0.044624927484492836
-591,10,4.33,153.1,0.652,Eastern Hemisphere,0.044624927484492836
-3255,10,4.71,96.2,0.608,Western Hemisphere,0.044624927484492836
-708,10,4.43,73.4,0.548,Eastern Hemisphere,0.044624927484492836
318,10,4.41,74.4,0.547,Eastern Hemisphere,0.044624927484492836
-527,10,4.33,89.3,0.561,Eastern Hemisphere,0.044624927484492836
128,10,4.41,80.3,0.556,Eastern Hemisphere,0.044624927484492836
-167,10,4.64,21.1,0.494,Eastern Hemisphere,0.044624927484492836
337,10,4.62,43.8,0.525,Eastern Hemisphere,0.044624927484492836
328,10,4.29,76.8,0.539,Eastern Hemisphere,0.044624927484492836
401,10,4.53,118.8,0.623,Eastern Hemisphere,0.044624927484492836
