place,mag,time,felt,tsunami,longitude,latitude,depth
"8 km SSE of Tyonek, Alaska",1.3,2025-05-19 22:33:45.560,,0,-151.0657,60.9985,28.7
"56 km NE of Taltal, Chile",4.2,2025-05-19 22:28:43.976,,0,-70.1178,-25.0254,93.324
"65 km WNW of San Antonio de los Cobres, Argentina",4.6,2025-05-19 22:27:47.769,,0,-66.9146,-23.9821,212.403
"13 km WSW of Stanton, Texas",1.4,2025-05-19 22:07:55.075,,0,-101.926,32.102,4.5207
"11 km ENE of Pine Mountain Club, CA",2.28,2025-05-19 22:04:52.650,,0,-119.042,34.8918333,11.37
"13 km E of Cloverdale, CA",1.02,2025-05-19 21:53:09.780,,0,-122.880996704102,38.8429985046387,2.45000004768372
"31 km NNW of Leavenworth, Washington",1.29,2025-05-19 21:47:02.910,,0,-120.86016666666667,47.846,3.71
"13 km SE of Tehachapi, CA",1.54,2025-05-19 21:46:53.440,,0,-118.3371667,35.0608333,5.31
"16 km SE of Pinnacles, CA",1.8,2025-05-19 21:39:58.390,,0,-121.014167785645,36.4383316040039,-0.660000026226044
"17 km WNW of Susitna, Alaska",1.5,2025-05-19 21:39:45.497,,0,-150.8031,61.6263,46.1
"south of Java, Indonesia",4.8,2025-05-19 21:36:08.182,,0,111.1469,-11.0263,10.0
"7 km W of Townsend, Montana",1.41,2025-05-19 21:29:59.940,,0,-111.616333333333,46.3183333333333,-2.0
"10 km NW of The Geysers, CA",1.08,2025-05-19 21:26:33.330,,0,-122.855499267578,38.8291664123535,2.09999990463257
"26 km WSW of Olancha, CA",1.86,2025-05-19 21:23:30.110,,0,-118.2705,36.1901667,4.44
"56 km S of Kingston, Nevada",1.7,2025-05-19 21:22:38.326,,0,-117.0936,38.6987,4.1
"9 km SSE of Maria Antonia, Puerto Rico",2.52,2025-05-19 21:14:48.140,,0,-66.8453333333333,17.9026666666667,14.9
"5 km NNW of The Geysers, CA",1.32,2025-05-19 20:47:49.660,,0,-122.785331726074,38.8146667480469,1.57000005245209
south of the Fiji Islands,4.5,2025-05-19 20:34:34.929,,0,-179.4045,-23.9058,401.784
"10 km NNW of Big Bear City, CA",1.51,2025-05-19 20:29:10.120,,0,-116.8831667,34.3423333,0.02
"12 km ENE of San Simeon, CA",1.28,2025-05-19 20:27:59.600,,0,-121.089332580566,35.7158317565918,4.76000022888184
"21 km NNW of Searles Valley, CA",1.15,2025-05-19 20:17:14.870,,0,-117.5048333,35.9406667,2.47
"6 km WNW of Cobb, CA",1.1,2025-05-19 20:00:43.310,,0,-122.78483581543,38.8358345031738,1.69000005722046
"13 km S of Volcano, Hawaii",1.97,2025-05-19 19:55:41.690,,0,-155.224333333333,19.3175,6.92
"7 km ESE of Chula Vista, CA",1.44,2025-05-19 19:49:56.320,,0,-116.983,32.605,3.45
"3 km WSW of Erlands Point-Kitsap Lake, Washington",1.05,2025-05-19 19:45:07.080,,0,-122.7455,47.584666666666664,15.64
"41 km E of Lata, Solomon Islands",4.4,2025-05-19 19:44:33.741,,0,166.1754,-10.6832,172.885
"2 km WSW of Stafford, Oregon",1.5,2025-05-19 19:36:02.080,,0,-122.75233333333334,45.345666666666666,-0.12
"65 km NNE of Petersville, Alaska",1.6,2025-05-19 19:29:23.030,,0,-150.5075,63.0703,98.3
"14 km NW of Grapevine, CA",2.45,2025-05-19 19:19:21.090,4.0,0,-119.0281667,35.0376667,9.54
"3 km ENE of East Cathlamet, Washington",1.59,2025-05-19 19:18:50.250,,0,-123.33283333333333,46.211166666666664,-0.53
"124 km S of McCarthy, Alaska",1.2,2025-05-19 19:17:30.098,,0,-143.3035,60.3285,2.2
"13 km WSW of Lakeport, CA",1.59,2025-05-19 19:14:19.300,,0,-123.025665283203,38.9576683044434,25.1599998474121
"15 km NW of Grapevine, CA",1.47,2025-05-19 19:11:25.960,,0,-119.0525,35.0341667,16.82
"16 km NW of Grapevine, CA",1.91,2025-05-19 19:11:06.750,2.0,0,-119.0531667,35.0413333,14.05
"15 km NW of Grapevine, CA",1.59,2025-05-19 19:10:57.150,,0,-119.0481667,35.0378333,11.45
"78 km SSW of Nanwalek, Alaska",2.1,2025-05-19 19:10:10.484,,0,-152.6837,58.7682,53.7
"15 km NW of Grapevine, CA",3.76,2025-05-19 19:09:19.000,56.0,0,-119.0391667,35.048,6.03
"15 km NW of Grapevine, CA",2.13,2025-05-19 19:09:11.860,,0,-119.0426667,35.0455,12.16
"14 km ENE of Willow, Alaska",1.2,2025-05-19 19:08:00.381,,0,-149.7789,61.8012,64.1
"5 km E of Butte, Montana",1.59,2025-05-19 19:03:20.620,,0,-112.465,46.0055,-2.0
"3 km NNE of Ridgeway, Alaska",1.8,2025-05-19 19:03:04.172,,0,-151.068,60.5647,42.9
"4 km WSW of Hulbert, Oklahoma",1.51,2025-05-19 18:55:47.390,,0,-95.1845,35.9135,0.0
"43 km WNW of Clam Gulch, Alaska",1.0,2025-05-19 18:20:12.556,,0,-152.1251,60.3688,76.0
"45 km NE of Holtville, CA",1.19,2025-05-19 18:14:11.920,,0,-114.9948333,33.0528333,-0.2
"5 km SW of Pāhala, Hawaii",1.54,2025-05-19 18:09:42.450,,0,-155.514333333333,19.1723333333333,29.99
"142 km E of Sishilichengzi, China",4.8,2025-05-19 18:03:13.392,,0,88.1839,41.8231,10.0
"100 km SE of Perryville, Alaska",2.3,2025-05-19 17:52:43.689,,0,-158.1099,55.2238,7.9
"17 km SE of Pinnacles, CA",1.96,2025-05-19 17:36:19.850,,0,-120.995002746582,36.4365005493164,0.970000028610229
"55 km ENE of Chenega, Alaska",1.7,2025-05-19 17:36:14.817,,0,-147.1426,60.3156,15.0
"220 km S of Kokopo, Papua New Guinea",4.4,2025-05-19 16:59:32.660,,0,152.0808,-6.3285,10.0
"105 km NE of Finschhafen, Papua New Guinea",4.3,2025-05-19 16:46:44.686,,0,148.4474,-5.8129,178.152
"35 km ESE of Aras-asan, Philippines",4.5,2025-05-19 16:20:16.828,,0,126.6228,8.8077,57.336
"25 km S of Morton, Washington",1.79,2025-05-19 16:03:34.940,,0,-122.2925,46.33016666666666,16.21
"26 km W of Anchor Point, Alaska",1.4,2025-05-19 15:51:58.610,,0,-152.2954,59.7677,88.2
"47 km NNE of Yakutat, Alaska",1.6,2025-05-19 15:43:15.300,,0,-139.5529,59.9664,0.1
"134 km S of Boca de Yuma, Dominican Republic",3.79,2025-05-19 15:27:39.470,,0,-68.5288,17.1631,50.0
south of Tonga,5.1,2025-05-19 15:24:11.695,1.0,0,-174.9693,-24.6147,10.0
"102 km SSE of King Cove, Alaska",3.5,2025-05-19 15:18:58.744,1.0,0,-161.5075,54.2668,35.0
"0 km SW of Yarrow Point, Washington",1.42,2025-05-19 15:18:46.740,,0,-122.22183333333334,47.64216666666667,28.35
"60 km S of Whites City, New Mexico",1.8,2025-05-19 15:17:51.309,,0,-104.452,31.634,5.0311
"87 km SSE of King Cove, Alaska",4.4,2025-05-19 15:06:35.896,2.0,0,-161.5981,54.3912,37.016
"18 km NNW of Parkfield, CA",2.0,2025-05-19 14:56:11.680,,0,-120.570999145508,36.0120010375977,3.85999989509583
"12 km SSE of Anza, CA",1.14,2025-05-19 14:54:01.000,,0,-116.617,33.4575,9.18
"8 km W of Mayagüez, Puerto Rico",2.72,2025-05-19 14:48:43.130,,0,-67.2175,18.1905,10.75
"14 km NNW of Pinnacles, CA",1.36,2025-05-19 14:44:24.720,,0,-121.24666595459,36.6245002746582,3.40000009536743
"59 km S of Whites City, New Mexico",1.5,2025-05-19 14:40:24.377,,0,-104.468,31.642,7.2791
"6 km NNW of Smiths Ferry, Idaho",1.38,2025-05-19 14:39:22.440,,0,-116.11,44.3595,5.1
"12 km ENE of Honaunau-Napoopoo, Hawaii",2.06,2025-05-19 14:31:43.180,,0,-155.750833333333,19.4988333333333,7.83
"16 km ENE of Point Possession, Alaska",1.3,2025-05-19 14:31:27.888,,0,-150.4259,60.9919,39.6
"11 km W of Forsan, Texas",1.2,2025-05-19 14:29:41.025,,0,-101.491,32.119,7.8369
"6 km SSE of Julian, CA",1.05,2025-05-19 14:22:36.490,,0,-116.5865,33.031,13.17
"172 km ENE of Georgetown, Saint Helena",5.0,2025-05-19 14:01:20.769,,0,-13.0616,-7.1508,10.0
"1 km E of The Geysers, CA",1.27,2025-05-19 13:48:52.680,1.0,0,-122.73983001709,38.780834197998,0.699999988079071
"5 km NW of Parkfield, CA",1.86,2025-05-19 12:50:42.880,,0,-120.47883605957,35.9230003356934,9.23999977111816
"22 km ESE of Elmendorf Air Force Base, Alaska",1.5,2025-05-19 12:43:06.956,,0,-149.2532,61.169,22.9
"87 km WNW of Yakutat, Alaska",1.4,2025-05-19 12:40:11.975,,0,-141.0679,59.9515,19.5
"10 km SSE of Redway, CA",1.53,2025-05-19 12:40:00.540,,0,-123.763833333333,40.0375,19.76
"7 km NW of The Geysers, CA",1.08,2025-05-19 12:33:39.460,,0,-122.820831298828,38.8131675720215,2.24000000953674
"14 km SE of Susitna North, Alaska",1.4,2025-05-19 12:07:58.186,,0,-149.6494,62.0755,39.2
"2 km SE of View Park-Windsor Hills, CA",1.06,2025-05-19 11:53:29.480,,0,-118.3306667,33.9803333,11.61
"12 km NNE of Trabuco Canyon, CA",1.04,2025-05-19 11:39:17.360,,0,-117.5225,33.7568333,12.52
"89 km NW of Yakutat, Alaska",1.3,2025-05-19 11:36:39.680,,0,-140.9644,60.0548,10.7
"63 km SSW of Whites City, New Mexico",1.9,2025-05-19 11:17:41.855,,0,-104.524,31.619,7.843
"27 km S of Palca, Peru",4.6,2025-05-19 11:17:08.077,,0,-69.9229,-18.0225,116.579
southeast of Easter Island,5.4,2025-05-19 11:17:01.917,,0,-102.9849,-35.7303,10.0
"0 km WSW of Coupeville, Washington",1.29,2025-05-19 11:02:37.790,,0,-122.69116666666666,48.218833333333336,50.27
"37 km NW of Toyah, Texas",2.2,2025-05-19 10:53:30.929,,0,-104.023,31.585,7.0099
"96 km NW of Yakutat, Alaska",1.2,2025-05-19 10:50:19.250,,0,-140.8956,60.1852,11.9
"15 km SW of Estacion Coahuila, B.C., MX",2.99,2025-05-19 10:49:20.000,,0,-115.1101667,32.0965,15.89
"16 km S of Alberto Oviedo Mota, B.C., MX",1.97,2025-05-19 10:49:08.150,,0,-115.1375,32.0868333,6.76
"13 km NNE of San Simeon, CA",1.0,2025-05-19 10:38:32.650,,0,-121.140666666667,35.7501666666667,7.18
"1 km SW of Ridgemark, CA",1.58,2025-05-19 10:33:08.560,,0,-121.375335693359,36.8030014038086,5.86999988555908
"12 km E of Chickasha, Oklahoma",1.43,2025-05-19 10:29:52.140,,0,-97.80033333,35.05366667,7.76
"7 km NW of The Geysers, CA",1.37,2025-05-19 10:06:29.630,,0,-122.821334838867,38.8158340454102,2.10999989509583
"7 km NW of The Geysers, CA",1.08,2025-05-19 10:06:08.090,,0,-122.822166442871,38.8166656494141,2.17000007629395
"21 km SW of Susitna, Alaska",1.2,2025-05-19 10:06:05.831,1.0,0,-150.8067,61.417,56.7
"6 km NW of The Geysers, CA",1.07,2025-05-19 10:04:20.600,,0,-122.814666748047,38.800666809082,2.80999994277954
"33 km WSW of Nanwalek, Alaska",1.4,2025-05-19 10:01:31.963,,0,-152.4639,59.2474,71.5
"6 km NNW of The Geysers, CA",1.11,2025-05-19 09:57:25.990,,0,-122.802833557129,38.8211669921875,2.61999988555908
"52 km SW of Poopó, Bolivia",4.3,2025-05-19 09:45:30.980,,0,-67.33,-18.7067,264.309
"8 km NE of Coachella, CA",1.1,2025-05-19 09:44:22.390,,0,-116.1126667,33.7303333,3.81
"18 km N of Ocotillo, CA",1.12,2025-05-19 09:40:52.940,,0,-116.021,32.8976667,8.36
"53 km W of Nikolski, Alaska",1.68,2025-05-19 09:38:20.860,,0,-169.6525,52.861,2.24
"31 km ENE of Livengood, Alaska",1.7,2025-05-19 09:34:43.903,,0,-147.9023,65.6057,5.9
"2 km WSW of Ridgemark, CA",1.35,2025-05-19 09:24:22.090,,0,-121.37816619873,36.803165435791,6.26000022888184
"38 km SE of Leadore, Idaho",1.22,2025-05-19 09:18:29.980,,0,-113.0405,44.4176666666667,5.87
"9 km ENE of West Yellowstone, Montana",1.03,2025-05-19 09:14:30.530,,0,-111.002,44.7,7.18
"17 km S of Susitna North, Alaska",1.1,2025-05-19 09:08:18.183,,0,-149.7853,62.0038,39.1
"12 km ENE of Honaunau-Napoopoo, Hawaii",2.22,2025-05-19 08:30:43.040,,0,-155.757166666667,19.5085,7.31
"51 km W of Mentone, Texas",1.6,2025-05-19 08:21:21.131,,0,-104.14,31.745,6.1383
"24 km ESE of Skwentna, Alaska",1.4,2025-05-19 08:16:35.928,,0,-150.9989,61.8756,61.4
"66 km ENE of Pedro Bay, Alaska",1.3,2025-05-19 08:06:51.584,,0,-153.0726,60.0813,120.1
"53 km WSW of Gunungsitoli, Indonesia",4.7,2025-05-19 08:04:21.704,,0,97.1522,1.1557,20.703
"9 km NW of Avenal, CA",1.73,2025-05-19 07:46:45.270,,0,-120.214836120605,36.0485000610352,7.59000015258789
"11 km N of Cabazon, CA",1.07,2025-05-19 07:35:53.930,,0,-116.7778333,34.0163333,15.41
"21 km NNE of Yerington, Nevada",1.2,2025-05-19 07:11:41.473,,0,-119.0579,39.161,2.7
"17 km WSW of Johannesburg, CA",1.42,2025-05-19 06:28:28.610,,0,-117.8126667,35.3315,7.21
"15 km SW of Nondalton, Alaska",1.2,2025-05-19 06:11:53.236,,0,-155.0595,59.8908,45.8
"57 km E of Pedro Bay, Alaska",1.9,2025-05-19 06:02:52.128,,0,-153.0908,59.7528,100.7
"13 km WSW of Neah Bay, Washington",1.74,2025-05-19 06:01:20.950,1.0,0,-124.78416666666666,48.3115,-0.21
"60 km WSW of Gunungsitoli, Indonesia",4.7,2025-05-19 05:59:30.546,,0,97.1362,1.0269,16.942
"15 km ENE of Honaunau-Napoopoo, Hawaii",2.02,2025-05-19 05:50:07.340,,0,-155.7345,19.5263333333333,7.83
"Kermadec Islands, New Zealand",5.3,2025-05-19 05:48:31.702,,0,-177.2789,-30.1691,10.0
"2 km NW of Lake View Terrace, CA",1.99,2025-05-19 05:41:49.210,,0,-118.3738333,34.2846667,8.47
"37 km NW of Rampart, Alaska",1.1,2025-05-19 05:29:23.825,,0,-150.7707,65.7276,0.0
"18 km NNW of Meadow Lakes, Alaska",2.8,2025-05-19 05:23:53.952,,0,-149.6734,61.7864,36.0
Reykjanes Ridge,4.4,2025-05-19 05:15:28.481,,0,-30.6967,59.3805,10.0
"28 km SW of Petersville, Alaska",2.1,2025-05-19 05:07:39.096,,0,-151.0725,62.287,42.0
"61 km WNW of Anchor Point, Alaska",2.8,2025-05-19 05:07:03.970,,0,-152.906,59.8965,119.211
"13 km S of Volcano, Hawaii",2.06,2025-05-19 04:36:35.500,,0,-155.222333333333,19.317,28.6
"92 km S of Honchō, Japan",4.3,2025-05-19 04:16:12.010,,0,142.7966,41.3049,45.1
"2 km SW of Ridgemark, CA",2.03,2025-05-19 04:13:37.890,,0,-121.377166748047,36.8013343811035,5.11999988555908
"2 km WSW of Ridgemark, CA",1.57,2025-05-19 04:09:43.480,,0,-121.379669189453,36.8033332824707,6.19999980926514
"3 km SSE of Rudna, Poland",4.1,2025-05-19 03:46:56.007,,0,16.2838,51.4766,9.307
"1 km SSE of Pagsabangan, Philippines",4.9,2025-05-19 03:41:29.227,11.0,0,125.7568,7.467,62.974
"11 km NNW of Howell, Utah",2.07,2025-05-19 03:39:35.970,,0,-112.4895,41.8936666666667,5.17
"39 km ESE of Tomioka, Japan",4.6,2025-05-19 03:14:40.682,,0,141.4316,37.2086,10.0
"6 km WNW of Cobb, CA",1.07,2025-05-19 03:06:30.530,,0,-122.789329528809,38.8354988098145,1.80999994277954
"69 km WNW of Petrolia, CA",2.74,2025-05-19 03:03:05.700,,0,-125.101165771484,40.3713340759277,0.330000013113022
"9 km SSW of Big Spring, Texas",1.0,2025-05-19 03:00:58.868,,0,-101.5,32.167,4.0439
"5 km ENE of Calimesa, CA",2.13,2025-05-19 02:59:46.580,,0,-116.9991667,34.0001667,10.01
"11 km NNW of Howell, Utah",2.05,2025-05-19 02:44:31.820,,0,-112.484,41.8916666666667,6.16
"18 km WSW of Toms Place, CA",1.84,2025-05-19 02:40:43.880,,0,-118.830169677734,37.4571647644043,1.96000003814697
"5 km NE of Round Valley, CA",1.16,2025-05-19 02:34:04.350,,0,-118.573166666667,37.4588333333333,11.19
"3 km NE of Vincent, CA",1.68,2025-05-19 02:20:19.360,1.0,0,-118.0976667,34.5205,8.71
"68 km WNW of Beluga, Alaska",1.0,2025-05-19 02:00:14.220,,0,-152.3003,61.3109,10.1
"11 km S of Fern Forest, Hawaii",1.8,2025-05-19 01:34:42.470,,0,-155.137664794922,19.3623332977295,3.96000003814697
"Pulau Pulau Tanimbar, Indonesia",4.5,2025-05-19 01:30:03.880,,0,130.0664,-7.7179,27.371
"12 km NNE of Balmorhea, Texas",1.8,2025-05-19 00:58:21.551,,0,-103.697,31.092,4.8694
"62 km WNW of Beluga, Alaska",2.4,2025-05-19 00:36:47.837,,0,-152.1818,61.3132,0.0
"63 km WNW of Beluga, Alaska",1.7,2025-05-19 00:25:42.078,,0,-152.2146,61.3075,0.0
"8 km E of Prokópi, Greece",4.5,2025-05-19 00:23:32.368,23.0,0,23.5906,38.7221,12.354
"4 km NNW of The Geysers, CA",1.4,2025-05-19 00:20:33.390,,0,-122.78133392334,38.803165435791,-0.340000003576279
"231 km W of Hihifo, Tonga",4.3,2025-05-19 00:11:38.927,,0,-175.9509,-16.1643,370.208
"3 km N of Baldwin Park, CA",1.71,2025-05-19 00:06:37.080,,0,-117.9671667,34.1115,11.13
"159 km WSW of Adak, Alaska",1.36,2025-05-19 00:05:13.550,,0,-178.815166666667,51.4148333333333,20.14
"100 km S of Pacocha, Peru",4.2,2025-05-18 23:58:01.487,,0,-71.3193,-18.5505,24.581
"4 km NNW of Boron, CA",1.68,2025-05-18 23:24:14.850,,0,-117.6696667,35.0343333,-0.79
"88 km ENE of Lime Village, Alaska",1.2,2025-05-18 23:21:38.970,,0,-153.9177,61.6854,0.0
"14 km W of Toms Place, CA",2.6,2025-05-18 22:56:38.890,1.0,0,-118.828330993652,37.5216674804688,4.28999996185303
"3 km W of Fuig, Puerto Rico",2.48,2025-05-18 22:21:23.540,,0,-66.9511666666667,17.992,11.1
"93 km NW of Yakutat, Alaska",1.2,2025-05-18 21:47:11.271,,0,-140.8939,60.1502,8.7
"79 km ESE of Denali Park, Alaska",1.1,2025-05-18 21:33:54.656,,0,-147.3536,63.5756,51.2
"28 km NNE of Dorado, Puerto Rico",3.2,2025-05-18 21:33:49.840,,0,-66.2045,18.7061666666667,40.76
"11 km NNW of Howell, Utah",1.42,2025-05-18 21:32:00.660,,0,-112.490166666667,41.8896666666667,-1.58
"11 km NNW of Howell, Utah",1.19,2025-05-18 21:25:03.370,,0,-112.487666666667,41.891,0.75
"3 km SE of Helena Valley West Central, Montana",1.51,2025-05-18 21:20:31.990,,0,-112.031,46.6348333333333,9.03
"15 km ESE of Clam Gulch, Alaska",1.1,2025-05-18 21:07:26.740,,0,-151.1221,60.2041,53.6
"61 km SE of Pope-Vannoy Landing, Alaska",1.4,2025-05-18 21:05:43.115,,0,-153.7257,59.1669,99.1
"28 km N of New Idria, CA",1.83,2025-05-18 20:51:09.870,,0,-120.701666666667,36.6683333333333,8.26
"11 km NW of Avenal, CA",1.04,2025-05-18 20:08:06.640,,0,-120.223167419434,36.0643348693848,5.19000005722046
"35 km SW of Sola, Vanuatu",4.7,2025-05-18 19:59:06.710,,0,167.3017,-14.0896,191.34
"26 km N of Mackay, Idaho",1.65,2025-05-18 19:31:40.310,,0,-113.59,44.1545,5.0
"4 km NW of Ocotillo, CA",1.06,2025-05-18 19:17:51.000,,0,-116.0228333,32.7611667,8.89
"134 km SSE of Sittwe, Burma (Myanmar)",5.1,2025-05-18 19:15:21.197,,0,93.3524,19.0069,10.0
"18 km SW of Little Lake, CA",1.28,2025-05-18 19:15:13.170,,0,-118.0431667,35.817,5.78
"13 km NNW of Fox River, Alaska",1.2,2025-05-18 19:14:33.203,,0,-151.0205,59.9744,36.4
"14 km WSW of Stanton, Texas",1.1,2025-05-18 18:56:57.017,,0,-101.934,32.104,7.666
"Volcano Islands, Japan region",4.7,2025-05-18 18:37:07.774,,0,141.3711,25.4292,97.977
"2 km NW of Tallaboa, Puerto Rico",2.88,2025-05-18 18:30:23.840,,0,-66.73,18.012,12.36
"34 km WSW of Santa Cruz, Chile",4.3,2025-05-18 18:20:21.470,1.0,0,-71.7118,-34.7544,42.23
"18 km ESE of Kasilof, Alaska",1.5,2025-05-18 18:16:21.082,,0,-150.9481,60.2966,36.3
"1 km ENE of The Geysers, CA",1.37,2025-05-18 18:12:53.760,,0,-122.744331359863,38.7825012207031,0.740000009536743
"19 km WSW of Toms Place, CA",1.23,2025-05-18 18:11:04.190,,0,-118.850997924805,37.4635009765625,4.55999994277954
"30 km WNW of Valdez, Alaska",1.5,2025-05-18 17:59:31.419,,0,-146.8352,61.2723,20.4
"119 km ESE of Madimba, Tanzania",4.4,2025-05-18 17:56:27.297,,0,41.3662,-10.7456,10.0
"13 km W of Stanton, Texas",1.4,2025-05-18 17:56:11.078,,0,-101.926,32.108,6.7627
"273 km NNW of Nagqu, China",4.5,2025-05-18 17:30:49.968,,0,90.7353,33.6762,10.0
"4 km E of Lindsay, Texas",1.5,2025-05-18 17:26:19.935,,0,-103.486,31.366,2.3366
