id,time,latitude,longitude,depth,magnitude,place
us70008fh7,2020-03-25T01:43:35Z,2.6754,128.2779,137.91,4.7,"108 km NNE of Tobelo, Indonesia"
us70008ixk,2020-03-25T01:10:52Z,-6.5433,132.3763,10.0,4.4,"109 km SSW of Tual, Indonesia"
us70008hfw,2020-03-24T16:02:36Z,0.8986,122.6734,49.61,4.0,"58 km NW of Gorontalo, Indonesia"
us70008f1i,2020-03-24T10:35:57Z,-7.8498,122.9935,232.09,4.3,"121 km NE of Maumere, Indonesia"
us70008hfe,2020-03-23T22:29:15Z,-8.341,116.1453,29.43,4.3,"7 km ENE of Gili Air, Indonesia"
us70008ems,2020-03-23T17:43:29Z,-1.9598,140.6026,10.0,4.6,"64 km NNW of Jayapura, Indonesia"
us70008emj,2020-03-23T17:28:13Z,-2.1531,140.7807,10.0,4.6,"42 km N of Jayapura, Indonesia"
us70008em1,2020-03-23T17:25:49Z,-2.1096,140.7773,10.0,4.6,"47 km N of Jayapura, Indonesia"
us70008eh6,2020-03-23T11:04:33Z,-6.1237,130.6874,94.77,4.7,"235 km WSW of Tual, Indonesia"
us70008hei,2020-03-23T06:24:07Z,-9.9871,113.3233,35.0,4.3,"188 km S of Kencong, Indonesia"
us70008e20,2020-03-22T13:31:52Z,5.1328,125.2016,46.75,4.5,"41 km SW of Sarangani, Philippines"
us70008ge2,2020-03-22T08:15:51Z,1.3375,123.1799,41.83,4.1,"89 km N of Gorontalo, Indonesia"
us70008dxw,2020-03-22T05:51:47Z,-3.1119,135.6309,30.78,5.1,"31 km NNE of Nabire, Indonesia"
us70008dvs,2020-03-22T03:34:53Z,1.3369,121.9752,10.0,5.0,"149 km NW of Gorontalo, Indonesia"
us70008h1r,2020-03-21T23:25:41Z,-4.5534,134.1981,10.0,4.2,"195 km SW of Nabire, Indonesia"
us70008dku,2020-03-21T15:40:57Z,-6.1925,104.669,68.52,4.5,"106 km SW of Bandar Lampung, Indonesia"
us70008deg,2020-03-21T03:52:46Z,1.6646,127.2192,117.16,4.5,"88 km W of Tobelo, Indonesia"
us70008h0n,2020-03-21T01:34:25Z,-7.7289,128.4255,94.98,4.1,"180 km ENE of Lospalos, Timor Leste"
us70008daj,2020-03-21T00:03:49Z,-6.3848,130.9936,35.0,4.3,"211 km WSW of Tual, Indonesia"
us70008cqe,2020-03-20T06:12:38Z,-2.8436,129.8068,10.0,4.8,"Seram, Indonesia"
us70008cpq,2020-03-20T05:02:08Z,3.4007,126.4723,62.64,4.9,"248 km SSE of Sarangani, Philippines"
us70008cnr,2020-03-20T04:05:56Z,-8.8713,117.8051,36.3,4.6,"59 km SE of Sumbawa Besar, Indonesia"
us70008gzk,2020-03-19T18:57:47Z,-8.3262,116.0637,26.39,4.2,"4 km NNW of Gili Air, Indonesia"
us70008ca6,2020-03-19T16:49:01Z,2.5592,127.0251,58.99,4.3,"142 km NW of Tobelo, Indonesia"
us70008gzq,2020-03-19T10:23:55Z,-1.35,120.8498,52.94,4.2,"11 km ENE of Poso, Indonesia"
us70008gup,2020-03-19T00:20:37Z,-7.8086,127.6128,127.39,4.0,"103 km NE of Lospalos, Timor Leste"
us70008bx9,2020-03-18T23:54:49Z,-6.7286,109.4694,241.95,4.6,"20 km NNE of Pemalang, Indonesia"
us70008gz1,2020-03-18T22:51:41Z,-10.8943,115.1472,10.0,4.4,"231 km S of Nusa Dua, Indonesia"
us70008bur,2020-03-18T20:58:29Z,5.973,125.6737,187.25,4.3,"2 km NE of Culaman, Philippines"
us60008hwc,2020-03-18T16:08:50Z,-7.7097,129.0815,72.39,4.4,"246 km ENE of Lospalos, Timor Leste"
us70008gye,2020-03-18T08:45:48Z,-7.5152,107.6753,117.12,4.2,"44 km SE of Banjar, Indonesia"
us60008hla,2020-03-18T03:27:53Z,3.0282,127.9944,107.85,4.6,"143 km N of Tobelo, Indonesia"
us60008hkf,2020-03-18T03:13:29Z,3.0199,128.0385,101.76,5.4,"142 km N of Tobelo, Indonesia"
us70008gy7,2020-03-17T16:22:43Z,-7.0405,129.1327,177.48,4.8,"286 km NE of Lospalos, Timor Leste"
us70008gxn,2020-03-16T16:58:12Z,-2.2036,133.5151,39.15,4.1,"160 km SSW of Manokwari, Indonesia"
us60008ggb,2020-03-16T10:59:11Z,-1.1964,126.4508,21.18,5.0,"243 km SSW of Ternate, Indonesia"
us70008gxi,2020-03-16T07:33:02Z,-7.7172,127.4514,149.87,4.4,"102 km NNE of Lospalos, Timor Leste"
us70008gx1,2020-03-16T03:56:41Z,-7.4774,106.7727,72.78,4.5,"59 km SSE of Pelabuhanratu, Indonesia"
us70008c4b,2020-03-15T22:49:09Z,-7.5797,128.4081,127.3,4.1,"187 km NE of Lospalos, Timor Leste"
us60008g6f,2020-03-15T21:05:32Z,-10.4691,118.2924,10.0,5.2,"214 km S of Dompu, Indonesia"
us60008g1u,2020-03-15T12:42:45Z,-6.6633,127.5565,410.91,4.5,"214 km NNE of Lospalos, Timor Leste"
us60008g0m,2020-03-15T10:45:53Z,0.925,126.7603,71.92,4.5,"71 km WNW of Ternate, Indonesia"
us70008c3m,2020-03-15T03:28:48Z,-7.9913,122.7299,251.95,4.5,"89 km NE of Maumere, Indonesia"
us60008hq3,2020-03-14T23:26:34Z,-6.8374,105.653,74.56,4.4,"54 km SSW of Labuan, Indonesia"
us60008hq7,2020-03-14T22:24:56Z,1.6896,128.4961,71.51,4.0,"54 km E of Tobelo, Indonesia"
us60008fm8,2020-03-14T10:42:38Z,2.7621,128.3076,47.49,4.9,"119 km NNE of Tobelo, Indonesia"
us60008hpt,2020-03-14T10:18:06Z,2.8576,128.285,39.51,4.2,"128 km NNE of Tobelo, Indonesia"
us60008hpk,2020-03-14T02:48:42Z,-2.7293,128.902,10.0,4.2,"67 km N of Amahai, Indonesia"
us60008hq9,2020-03-14T02:17:53Z,-8.3139,108.9137,76.53,4.5,"83 km SSW of Kroya, Indonesia"
us70008gwt,2020-03-13T21:37:47Z,-5.2955,129.6421,181.75,4.3,"230 km SSE of Amahai, Indonesia"
us70008gw8,2020-03-13T12:38:07Z,0.6259,126.4311,40.64,4.2,"107 km W of Ternate, Indonesia"
us70008gwd,2020-03-13T10:22:13Z,-0.0109,124.2961,97.58,4.7,"150 km ESE of Gorontalo, Indonesia"
us70008gw6,2020-03-13T09:04:48Z,2.9935,126.4086,44.65,4.6,"226 km NW of Tobelo, Indonesia"
us70008gvy,2020-03-13T00:09:18Z,-6.1817,129.5088,180.61,4.4,Banda Sea
us70008gvs,2020-03-12T22:16:57Z,-3.2518,138.9922,47.07,4.3,"196 km WSW of Abepura, Indonesia"
us60008ejh,2020-03-12T19:37:24Z,3.5541,125.824,150.07,4.5,"208 km S of Sarangani, Philippines"
us70008gvj,2020-03-12T18:42:30Z,5.4628,126.3059,69.65,4.2,"89 km SE of Caburan, Philippines"
us60008e67,2020-03-12T08:03:18Z,-8.9032,110.5406,94.26,5.2,"107 km SSE of Pundong, Indonesia"
us60008gl4,2020-03-11T22:12:52Z,-7.4589,128.1598,154.46,4.3,"173 km NE of Lospalos, Timor Leste"
us60008gl3,2020-03-11T19:42:03Z,4.4806,125.8386,130.66,4.3,"110 km SSE of Sarangani, Philippines"
us60008gks,2020-03-11T15:54:28Z,-5.1659,134.1774,10.0,4.5,"166 km ENE of Tual, Indonesia"
us60008gke,2020-03-11T07:48:05Z,2.4917,128.2283,81.2,4.2,"87 km NNE of Tobelo, Indonesia"
us60008dh2,2020-03-11T03:04:03Z,0.4329,126.3473,55.11,4.6,"122 km WSW of Ternate, Indonesia"
us60008dfc,2020-03-10T23:08:34Z,3.8659,97.2542,110.48,5.0,"103 km SW of Langsa, Indonesia"
us60008f61,2020-03-10T21:45:33Z,-8.5106,128.5317,10.0,4.4,"168 km E of Lospalos, Timor Leste"
us60008f5t,2020-03-10T15:53:09Z,0.0066,126.7065,70.18,4.2,"114 km SW of Ternate, Indonesia"
us60008d51,2020-03-10T14:06:26Z,-5.837,103.0187,26.18,5.7,"201 km S of Pagar Alam, Indonesia"
us60008d3j,2020-03-10T10:18:04Z,-6.7852,106.6813,10.0,5.0,"11 km W of Cicurug, Indonesia"
us60008f5p,2020-03-10T08:52:16Z,-2.6797,128.8555,10.0,4.2,"73 km N of Amahai, Indonesia"
us60008f52,2020-03-09T20:28:36Z,-7.0738,127.2173,319.6,4.3,"161 km N of Lospalos, Timor Leste"
us60008ch4,2020-03-09T16:02:33Z,-1.7187,100.4116,63.16,4.6,"85 km S of Padang, Indonesia"
us60008f4q,2020-03-09T14:23:48Z,-4.4617,129.1426,10.0,4.1,"126 km SSE of Amahai, Indonesia"
us60008f4i,2020-03-09T10:43:21Z,3.1246,126.7873,10.0,4.4,"205 km NW of Tobelo, Indonesia"
us60008cd0,2020-03-09T08:07:22Z,1.8835,99.5118,159.21,4.3,"32 km SW of Bandar, Indonesia"
us60008f4l,2020-03-09T07:41:04Z,-6.6877,129.5052,146.5,4.2,Banda Sea
us60008ede,2020-03-08T21:36:33Z,0.3149,124.0525,82.37,4.0,"112 km ESE of Gorontalo, Indonesia"
us60008ed2,2020-03-08T14:22:58Z,-6.612,129.2397,166.41,4.1,Banda Sea
us60008ecl,2020-03-08T05:03:20Z,-6.4638,106.3358,104.96,4.0,"15 km SE of Rangkasbitung, Indonesia"
us60008e9n,2020-03-07T21:42:49Z,-9.3397,109.9118,35.0,4.3,"159 km SSW of Bambanglipuro, Indonesia"
us60008blz,2020-03-07T11:35:26Z,-7.384,128.6984,165.2,5.2,"225 km NE of Lospalos, Timor Leste"
us60008bi9,2020-03-07T04:37:55Z,-3.7853,139.4368,46.56,4.4,"186 km SW of Abepura, Indonesia"
us60008bbr,2020-03-06T19:52:59Z,-5.2218,102.2091,35.0,5.0,"157 km S of Bengkulu, Indonesia"
us60008b95,2020-03-06T18:28:32Z,-8.228,119.7529,181.46,4.4,"33 km NNW of Labuan Bajo, Indonesia"
us60008dt4,2020-03-06T06:54:14Z,-7.4517,127.5867,167.7,4.4,"134 km NNE of Lospalos, Timor Leste"
us60008abi,2020-03-05T16:27:48Z,2.1965,128.14,151.05,4.2,"53 km NNE of Tobelo, Indonesia"
us600089p6,2020-03-04T20:16:13Z,5.5289,126.4928,39.54,4.4,"98 km SSE of Pondaguitan, Philippines"
us60008ckj,2020-03-04T19:39:36Z,-6.5817,124.1607,619.52,4.1,"252 km NNW of Maubara, Timor Leste"
us60008cka,2020-03-04T18:42:04Z,1.7883,127.4975,139.09,4.1,"57 km W of Tobelo, Indonesia"
us600089fl,2020-03-04T15:51:49Z,-0.1156,123.0997,116.1,4.2,"72 km S of Gorontalo, Indonesia"
us600089dk,2020-03-04T13:36:46Z,-3.4641,99.6068,10.0,5.0,"252 km SW of Sungai Penuh, Indonesia"
us60008cjz,2020-03-04T11:59:30Z,5.7991,126.9925,50.82,4.2,"109 km SE of Pondaguitan, Philippines"
us600089ah,2020-03-04T10:29:15Z,4.2851,125.707,158.98,4.5,"126 km SSE of Sarangani, Philippines"
us60008cjr,2020-03-04T09:29:50Z,1.7454,127.7198,206.66,4.2,"32 km W of Tobelo, Indonesia"
us60008b7d,2020-03-03T22:56:46Z,3.5692,124.7005,205.52,4.3,"219 km SSW of Sarangani, Philippines"
us60008b75,2020-03-03T18:17:23Z,1.031,126.4393,51.67,4.1,"108 km WNW of Ternate, Indonesia"
us60008b6v,2020-03-03T07:38:50Z,-5.2996,129.3078,202.0,4.1,"216 km SE of Ambon, Indonesia"
us600088gg,2020-03-03T06:55:53Z,0.8912,126.5393,43.59,4.6,"94 km W of Ternate, Indonesia"
us60008b6j,2020-03-03T06:52:36Z,0.8904,126.679,54.54,4.4,"79 km W of Ternate, Indonesia"
us60008b69,2020-03-03T02:22:47Z,-9.9541,126.9518,10.0,4.4,"137 km SSE of Viqueque, Timor Leste"
us60008b4l,2020-03-02T17:15:30Z,-6.0379,130.5861,120.13,4.2,"244 km W of Tual, Indonesia"
us60008b4h,2020-03-02T15:00:35Z,-7.9471,129.8935,10.0,4.4,"Kepulauan Babar, Indonesia"
us600087u2,2020-03-02T11:46:00Z,-5.1118,126.3537,449.46,4.4,"256 km SW of Ambon, Indonesia"
us60008b4a,2020-03-02T08:27:43Z,0.7909,126.1341,25.33,4.2,"139 km W of Ternate, Indonesia"
us60008b48,2020-03-02T06:17:23Z,-6.6016,129.8955,122.1,4.2,Banda Sea
us600087ff,2020-03-01T15:50:13Z,-6.2076,114.46,502.2,4.6,"109 km NNE of Kalianget, Indonesia"
us60008b1j,2020-03-01T11:07:09Z,5.3393,126.6105,48.81,4.6,"122 km SSE of Pondaguitan, Philippines"
us60008b1i,2020-03-01T11:01:38Z,5.4112,126.4695,51.82,4.5,"107 km ESE of Caburan, Philippines"
us60008b13,2020-03-01T00:51:02Z,-4.4746,125.3471,469.53,4.0,Banda Sea
us60008ade,2020-02-29T18:56:03Z,-0.0391,123.3356,108.86,4.3,"70 km SSE of Gorontalo, Indonesia"
us60008adc,2020-02-29T18:30:15Z,2.1178,125.0063,159.14,4.3,"69 km N of Laikit, Laikit II (Dimembe), Indonesia"
us600086zt,2020-02-29T16:03:28Z,-6.5729,127.4757,399.19,4.0,"221 km NNE of Lospalos, Timor Leste"
us600086um,2020-02-29T09:28:25Z,3.14,128.1906,136.91,5.3,"157 km N of Tobelo, Indonesia"
us60008acw,2020-02-29T04:18:43Z,0.3372,126.1868,10.0,4.5,"142 km WSW of Ternate, Indonesia"
us60008a5l,2020-02-28T18:46:40Z,-0.8065,120.4528,48.12,4.4,"65 km E of Palu, Indonesia"
us60008a5j,2020-02-28T17:07:56Z,0.578,98.6124,72.51,4.3,"115 km SW of Padangsidempuan, Indonesia"
us6000863e,2020-02-28T14:02:55Z,-3.9512,103.1177,93.99,5.1,"16 km WNW of Pagar Alam, Indonesia"
us6000860z,2020-02-28T10:54:06Z,2.02,126.7602,53.62,4.6,"142 km WNW of Tobelo, Indonesia"
us60008a5c,2020-02-28T10:07:22Z,1.1372,126.546,64.81,4.3,"100 km WNW of Ternate, Indonesia"
us60008a5a,2020-02-28T09:44:32Z,1.9461,126.7769,35.0,4.4,"139 km W of Tobelo, Indonesia"
us600085vh,2020-02-28T06:02:50Z,-8.6164,119.8077,149.21,4.3,"15 km SSW of Labuan Bajo, Indonesia"
us60008a55,2020-02-28T00:37:32Z,-6.92,126.8752,445.18,4.5,"177 km N of Lospalos, Timor Leste"
us600089kg,2020-02-27T21:28:07Z,-10.4912,116.4622,10.0,4.9,"198 km S of Praya, Indonesia"
us600085gn,2020-02-27T19:20:59Z,1.8642,126.447,61.95,5.0,"158 km NW of Ternate, Indonesia"
us600085g3,2020-02-27T19:13:02Z,3.7953,125.7576,122.0,5.5,"180 km S of Sarangani, Philippines"
us600089k7,2020-02-27T16:06:58Z,-7.7104,128.6363,169.34,4.1,"201 km ENE of Lospalos, Timor Leste"
us6000858g,2020-02-27T13:28:47Z,-8.6486,118.2662,142.55,4.6,"24 km WSW of Dompu, Indonesia"
us60008537,2020-02-27T04:17:12Z,-7.6058,127.8863,158.34,4.3,"140 km NE of Lospalos, Timor Leste"
us6000852b,2020-02-27T02:36:19Z,0.5518,121.8316,91.02,4.7,"137 km W of Gorontalo, Indonesia"
us600089jn,2020-02-27T02:34:18Z,-7.3746,128.8225,126.84,4.5,"237 km ENE of Lospalos, Timor Leste"
us600089jf,2020-02-27T00:49:09Z,-6.9474,130.0301,132.95,4.1,Banda Sea
us600089if,2020-02-26T23:26:40Z,-3.472,131.047,10.0,4.1,"236 km E of Amahai, Indonesia"
us600084m8,2020-02-26T15:41:09Z,-8.9934,126.1183,10.0,4.4,"30 km WSW of Viqueque, Timor Leste"
us600089hv,2020-02-26T09:11:07Z,3.1201,128.239,56.04,4.3,"155 km N of Tobelo, Indonesia"
us600089hu,2020-02-26T08:09:25Z,2.6844,126.0858,100.62,4.3,"181 km NE of Laikit, Laikit II (Dimembe), Indonesia"
us600084gu,2020-02-26T07:33:12Z,-7.4887,131.1196,54.0,6.0,"273 km SW of Tual, Indonesia"
us600089hp,2020-02-26T05:13:41Z,5.527,126.5032,75.41,4.5,"99 km SSE of Pondaguitan, Philippines"
us600089hi,2020-02-26T00:34:00Z,2.8736,127.185,36.87,4.3,"156 km NW of Tobelo, Indonesia"
us6000847i,2020-02-25T20:50:50Z,5.2249,125.4432,71.5,4.5,"19 km S of Sarangani, Philippines"
us600089b4,2020-02-25T13:39:40Z,-2.373,121.0103,10.0,4.2,"111 km SSE of Poso, Indonesia"
us600089b1,2020-02-25T11:03:35Z,5.3782,123.7296,566.71,4.1,"105 km SSW of Palimbang, Philippines"
us600089aw,2020-02-25T09:25:48Z,0.6612,126.1625,35.0,4.5,"136 km W of Ternate, Indonesia"
us70007w3y,2020-02-24T21:44:37Z,-7.13,129.1679,175.05,4.4,"284 km ENE of Lospalos, Timor Leste"
us70007w28,2020-02-24T20:59:24Z,-1.9759,99.8891,35.0,4.8,"124 km SSW of Padang, Indonesia"
us60008680,2020-02-24T16:57:00Z,-5.5989,129.5072,26.59,4.2,"256 km SE of Ambon, Indonesia"
us6000867x,2020-02-24T15:56:19Z,4.1119,126.5922,38.25,4.4,"189 km SE of Sarangani, Philippines"
us6000867e,2020-02-24T00:23:59Z,5.7295,125.1854,35.0,4.4,"5 km SSW of Kablalan, Philippines"
us70007vfs,2020-02-23T22:47:29Z,-3.0685,130.2336,10.0,4.6,"149 km ENE of Amahai, Indonesia"
us600085yq,2020-02-23T21:58:42Z,5.3096,126.5474,35.0,4.6,"120 km E of Sarangani, Philippines"
us600085yg,2020-02-23T16:50:30Z,1.0949,126.9462,46.62,4.3,"59 km NW of Ternate, Indonesia"
us600085yd,2020-02-23T14:47:53Z,-8.6091,134.8602,13.88,4.4,Arafura Sea
us600085y9,2020-02-23T12:39:22Z,-7.4583,120.3837,383.48,4.1,"127 km NNE of Labuan Bajo, Indonesia"
us600085yl,2020-02-23T12:37:46Z,5.5439,125.3229,196.86,4.2,"4 km SW of Balangonan, Philippines"
us70007v5z,2020-02-23T11:09:51Z,-6.998,124.9651,543.83,4.3,"180 km N of Maubara, Timor Leste"
us600085yy,2020-02-23T10:53:38Z,-6.8045,125.187,533.02,4.1,"197 km N of Likisá, Timor Leste"
us600085y7,2020-02-23T06:49:55Z,-6.8841,108.9201,216.17,4.1,"4 km WSW of Bulakamba, Indonesia"
us70007v12,2020-02-23T03:39:52Z,-0.2256,125.2078,17.78,4.9,"172 km S of Tondano, Indonesia"
us70007v0d,2020-02-23T02:08:04Z,-0.1918,125.189,21.24,5.3,"168 km S of Tondano, Indonesia"
us600085b4,2020-02-22T22:02:05Z,2.335,127.0601,41.48,4.3,"125 km WNW of Tobelo, Indonesia"
us600085b0,2020-02-22T20:17:50Z,5.4861,126.9864,39.9,4.1,"131 km SE of Pondaguitan, Philippines"
us600085az,2020-02-22T20:14:23Z,0.4553,126.3766,30.99,4.5,"118 km WSW of Ternate, Indonesia"
us70007usz,2020-02-22T16:29:36Z,5.4215,126.6995,50.54,4.6,"118 km SSE of Pondaguitan, Philippines"
us70007usq,2020-02-22T15:39:06Z,5.2525,126.8273,35.0,4.9,"142 km SSE of Pondaguitan, Philippines"
us70007usp,2020-02-22T15:34:42Z,5.5251,126.6597,23.5,5.3,"106 km SSE of Pondaguitan, Philippines"
us70007usm,2020-02-22T15:29:48Z,5.4617,126.7769,13.5,5.1,"119 km SSE of Pondaguitan, Philippines"
us70007umi,2020-02-22T03:46:23Z,-6.112,130.74,112.24,4.4,"229 km WSW of Tual, Indonesia"
us600085a5,2020-02-22T01:11:03Z,-8.1132,129.0865,30.74,5.2,"234 km ENE of Lospalos, Timor Leste"
us70007uiw,2020-02-21T23:23:00Z,-9.3066,118.7327,104.92,4.1,"90 km SSE of Dompu, Indonesia"
us70007ui7,2020-02-21T22:54:24Z,-5.1177,102.7216,35.0,4.9,"134 km SSW of Pagar Alam, Indonesia"
us600084qh,2020-02-21T17:45:18Z,5.9338,126.032,143.75,4.2,"39 km ESE of Mangili, Philippines"
us600084q6,2020-02-21T07:51:57Z,-6.8955,126.802,414.94,4.1,"178 km NNE of Baukau, Timor Leste"
us600084q3,2020-02-21T04:35:19Z,-4.2437,131.5242,10.0,4.1,"204 km NW of Tual, Indonesia"
us600084q0,2020-02-21T02:44:38Z,-7.953,119.9958,206.99,4.2,"61 km N of Labuan Bajo, Indonesia"
us600084qw,2020-02-21T02:13:10Z,-9.6056,120.6018,85.77,4.2,"37 km E of Waingapu, Indonesia"
us70007ty9,2020-02-21T00:57:18Z,-7.4707,107.6526,67.11,4.6,"39 km SE of Banjar, Indonesia"
us600084pq,2020-02-20T21:23:25Z,2.0284,126.5868,55.24,4.2,"161 km WNW of Tobelo, Indonesia"
us70007tt3,2020-02-20T20:24:28Z,-6.7432,129.6245,163.21,5.4,Banda Sea
us70007tjd,2020-02-20T14:02:48Z,1.4999,132.7519,10.0,4.5,"246 km SE of Tobi Village, Palau"
us70007th0,2020-02-20T09:54:07Z,5.5936,125.5446,201.06,5.4,"11 km SE of Sugal, Philippines"
us600084p1,2020-02-20T04:56:09Z,2.7562,125.773,135.4,4.5,"165 km NNE of Laikit, Laikit II (Dimembe), Indonesia"
us600084k9,2020-02-19T21:04:25Z,3.2902,132.7963,10.0,4.4,"188 km E of Tobi Village, Palau"
us600084k1,2020-02-19T11:53:04Z,-5.4389,130.8506,48.29,4.2,"211 km W of Tual, Indonesia"
us70007szg,2020-02-19T11:01:33Z,-0.6314,127.4988,30.11,4.6,"151 km S of Sofifi, Indonesia"
us70007syx,2020-02-19T09:47:20Z,-0.0968,122.9857,122.04,4.6,"70 km S of Gorontalo, Indonesia"
us600084jr,2020-02-19T01:06:19Z,-6.2839,103.8603,51.05,4.3,"181 km WSW of Bandar Lampung, Indonesia"
us70007vxh,2020-02-18T17:02:27Z,1.937,126.667,10.0,4.4,"149 km NNW of Ternate, Indonesia"
us70007vxi,2020-02-18T13:13:06Z,-10.6893,116.0795,10.0,4.3,"217 km S of Lembar, Indonesia"
us70007vwz,2020-02-18T07:36:40Z,-7.8268,118.8384,10.0,4.3,"71 km N of Bima, Indonesia"
us70007s8k,2020-02-18T06:22:05Z,2.0804,127.9601,47.95,4.9,"39 km N of Tobelo, Indonesia"
us70007s6p,2020-02-18T02:58:08Z,5.4115,125.9403,102.94,4.5,"52 km E of Sarangani, Philippines"
us70007s28,2020-02-17T21:30:31Z,-7.3844,128.5846,145.82,4.3,"215 km NE of Lospalos, Timor Leste"
us70007s1n,2020-02-17T21:11:10Z,-9.1877,123.042,89.72,4.4,"91 km WNW of Naisano Dua, Indonesia"
us70007rvh,2020-02-17T15:07:27Z,-6.312,130.2501,130.47,4.5,"287 km WSW of Tual, Indonesia"
us70007rur,2020-02-17T13:50:21Z,-4.5035,138.7207,145.57,4.8,"299 km SW of Abepura, Indonesia"
