id,magnitude,place,time,updated,longitude,latitude,depth,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,url,detail,energy_magnitude,distance_from_surface,regional_risk_score,temporal_features,intensity_composite,data_quality_score,tectonic_setting,population_exposure,seismic_moment,stress_drop_estimate
us70008kn1,4.0,"59 km W of Sinabang, Indonesia",1585436815448,1592073878040,95.8464,2.4803,27.05,,,,,reviewed,0,246,us,70008kn1,",us70008kn1,",",us,",",origin,phase-data,",,2.086,0.52,201,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us70008kn1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008kn1&format=geojson,10.8,27.05,0.95,"{'year': 2020, 'month': 3, 'day': 29, 'hour': 6, 'day_of_year': 89, 'day_of_week': 6, 'is_weekend': True, 'season': 2}",0.2023777777777778,0.7,subduction_zone,31.41592653589793,1258925411794166.2,0.12705
us70008kmv,4.2,"138 km WNW of Tobelo, Indonesia",1585433884283,1592073886040,126.8598,2.2193,50.68,,,,,reviewed,0,271,us,70008kmv,",us70008kmv,",",us,",",origin,phase-data,",,1.524,0.83,125,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us70008kmv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008kmv&format=geojson,11.100000000000001,50.68,0.9,"{'year': 2020, 'month': 3, 'day': 29, 'hour': 5, 'day_of_year': 89, 'day_of_week': 6, 'is_weekend': True, 'season': 2}",0.2137666666666667,1.0,subduction_zone,78.91323959882385,2511886431509582.0,0.23881170624004072
us70008hvb,5.9,"73 km WSW of Poso, Indonesia",1585410197479,1659994539026,120.1775,-1.7144,10.0,2.0,3.4,7.116,green,reviewed,0,536,us,70008hvb,",us70008hvb,at00q7wuca,pt20088000,",",us,at,pt,",",dyfi,impact-text,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,2.678,1.19,36,mww,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us70008hvb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008hvb&format=geojson,13.650000000000002,10.0,0.9,"{'year': 2020, 'month': 3, 'day': 28, 'hour': 22, 'day_of_year': 88, 'day_of_week': 5, 'is_weekend': True, 'season': 2}",0.37490707241100873,0.8,subduction_zone,198221.0958147503,8.912509381337514e+17,8.737610581967104
us70008kme,4.1,"229 km SW of Abepura, Indonesia",1585394262173,1592073881040,138.9742,-3.8308,51.01,,,,,reviewed,0,259,us,70008kme,",us70008kme,",",us,",",origin,phase-data,",,6.774,0.77,100,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us70008kme,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008kme&format=geojson,10.95,51.01,0.9,"{'year': 2020, 'month': 3, 'day': 28, 'hour': 18, 'day_of_year': 88, 'day_of_week': 5, 'is_weekend': True, 'season': 2}",0.2081222222222222,1.0,subduction_zone,49.79088810160301,1778279410038922.8,0.19011032643503703
us70008hs0,4.6,"241 km S of Nusa Dua, Indonesia",1585388699739,1592073877040,115.2504,-10.9835,10.0,,,,,reviewed,0,326,us,70008hs0,",us70008hs0,",",us,",",origin,phase-data,",,2.722,0.87,62,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us70008hs0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008hs0&format=geojson,11.7,10.0,0.95,"{'year': 2020, 'month': 3, 'day': 28, 'hour': 16, 'day_of_year': 88, 'day_of_week': 5, 'is_weekend': True, 'season': 2}",0.23704444444444445,1.0,subduction_zone,497.90888101602997,1e+16,0.43791788760884665
us70008km8,4.3,"132 km ESE of Tondano, Indonesia",1585385385870,1592073886040,125.9866,0.7873,35.0,,,,,reviewed,0,284,us,70008km8,",us70008km8,",",us,",",origin,phase-data,",,1.38,0.7,63,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us70008km8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008km8&format=geojson,11.25,35.0,0.9,"{'year': 2020, 'month': 3, 'day': 28, 'hour': 15, 'day_of_year': 88, 'day_of_week': 5, 'is_weekend': True, 'season': 2}",0.21951111111111113,1.0,subduction_zone,125.06905623522846,3548133892335746.0,0.2693604125207987
us70008km3,4.4,"134 km SSW of Kencong, Indonesia",1585379500780,1592073877040,113.0043,-9.4427,60.3,,,,,reviewed,0,298,us,70008km3,",us70008km3,",",us,",",origin,phase-data,",,1.489,0.57,162,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us70008km3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008km3&format=geojson,11.4,60.3,0.95,"{'year': 2020, 'month': 3, 'day': 28, 'hour': 14, 'day_of_year': 88, 'day_of_week': 5, 'is_weekend': True, 'season': 2}",0.2253555555555556,1.0,subduction_zone,198.22109581475027,5011872336272715.0,0.40265539497098607
us70008klu,4.2,"165 km SSE of Tondano, Indonesia",1585363335452,1592073886040,125.3058,-0.1359,35.0,,,,,reviewed,0,271,us,70008klu,",us70008klu,",",us,",",origin,phase-data,",,2.689,0.91,84,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us70008klu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008klu&format=geojson,11.100000000000001,35.0,0.9,"{'year': 2020, 'month': 3, 'day': 28, 'hour': 9, 'day_of_year': 88, 'day_of_week': 5, 'is_weekend': True, 'season': 2}",0.2137666666666667,1.0,subduction_zone,78.91323959882385,2511886431509582.0,0.21396058098225043
us70008klq,4.0,"87 km SSE of Pondaguitan, Philippines",1585354342379,1592073886040,126.5157,5.6458,85.92,,,,,reviewed,0,246,us,70008klq,",us70008klq,",",us,",",origin,phase-data,",,1.693,0.51,191,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us70008klq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008klq&format=geojson,10.8,85.92,0.9,"{'year': 2020, 'month': 3, 'day': 28, 'hour': 7, 'day_of_year': 88, 'day_of_week': 5, 'is_weekend': True, 'season': 2}",0.2023777777777778,0.7,subduction_zone,31.41592653589793,1258925411794166.2,0.18592
us70008hkb,4.5,"243 km S of Nusa Dua, Indonesia",1585346036021,1592073877040,115.2578,-10.9995,10.0,,,,,reviewed,0,312,us,70008hkb,",us70008hkb,",",us,",",origin,phase-data,",,2.739,1.01,117,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us70008hkb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008hkb&format=geojson,11.55,10.0,0.95,"{'year': 2020, 'month': 3, 'day': 28, 'hour': 4, 'day_of_year': 88, 'day_of_week': 5, 'is_weekend': True, 'season': 2}",0.23120000000000002,0.8,subduction_zone,314.15926535897927,7079457843841373.0,0.3478505426185218
us70008h8n,5.6,"126 km NNW of Manokwari, Indonesia",1585319568194,1592073881040,133.5831,0.1747,10.0,,,3.861,green,reviewed,0,482,us,70008h8n,",pt20087000,us70008h8n,",",pt,us,",",internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,3.35,0.96,62,mww,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us70008h8n,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008h8n&format=geojson,13.2,10.0,0.9,"{'year': 2020, 'month': 3, 'day': 27, 'hour': 21, 'day_of_year': 87, 'day_of_week': 4, 'is_weekend': False, 'season': 2}",0.3370888888888889,1.0,subduction_zone,49790.888101603,3.1622776601683795e+17,4.379178876088466
us70008h4x,4.5,"136 km WSW of Abepura, Indonesia",1585290439556,1592073881040,139.4311,-2.8715,110.51,,,,,reviewed,0,312,us,70008h4x,",us70008h4x,",",us,",",origin,phase-data,",,7.173,0.87,57,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us70008h4x,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008h4x&format=geojson,11.55,110.51,0.9,"{'year': 2020, 'month': 3, 'day': 27, 'hour': 13, 'day_of_year': 87, 'day_of_week': 4, 'is_weekend': False, 'season': 2}",0.23120000000000002,1.0,subduction_zone,314.15926535897927,7079457843841373.0,0.6656910702420457
us70008h3r,4.5,"168 km WSW of Abepura, Indonesia",1585277343076,1592073881040,139.1602,-2.94,35.0,,,,,reviewed,0,312,us,70008h3r,",us70008h3r,",",us,",",origin,phase-data,",,1.599,1.28,51,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us70008h3r,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008h3r&format=geojson,11.55,35.0,0.9,"{'year': 2020, 'month': 3, 'day': 27, 'hour': 9, 'day_of_year': 87, 'day_of_week': 4, 'is_weekend': False, 'season': 2}",0.23120000000000002,0.8,subduction_zone,314.15926535897927,7079457843841373.0,0.4269074841227313
us70008guk,4.4,"3 km NNE of Sengkang, Indonesia",1585259936992,1592073874040,120.0429,-4.0981,10.0,,,,,reviewed,0,298,us,70008guk,",us70008guk,",",us,",",origin,phase-data,",,0.955,0.63,97,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us70008guk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008guk&format=geojson,11.4,10.0,0.9,"{'year': 2020, 'month': 3, 'day': 27, 'hour': 4, 'day_of_year': 87, 'day_of_week': 4, 'is_weekend': False, 'season': 2}",0.2253555555555556,1.0,subduction_zone,198.22109581475027,5011872336272715.0,0.2763075074660541
us70008gtk,5.7,"173 km WSW of Abepura, Indonesia",1585258602248,1592073881040,139.1131,-2.9507,38.0,,,4.594,green,reviewed,0,500,us,70008gtk,",pt20086001,us70008gtk,",",pt,us,",",internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,6.855,0.8,13,mww,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us70008gtk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008gtk&format=geojson,13.350000000000001,38.0,0.9,"{'year': 2020, 'month': 3, 'day': 27, 'hour': 4, 'day_of_year': 87, 'day_of_week': 4, 'is_weekend': False, 'season': 2}",0.3433333333333334,1.0,subduction_zone,78913.23959882383,4.4668359215096166e+17,6.91638382405636
us70008gqz,4.5,"111 km SSE of Kencong, Indonesia",1585254857012,1592073877040,113.595,-9.2645,58.27,,,,,reviewed,0,312,us,70008gqz,",us70008gqz,",",us,",",origin,phase-data,",,0.962,0.57,70,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us70008gqz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008gqz&format=geojson,11.55,58.27,0.95,"{'year': 2020, 'month': 3, 'day': 27, 'hour': 3, 'day_of_year': 87, 'day_of_week': 4, 'is_weekend': False, 'season': 2}",0.23120000000000002,1.0,subduction_zone,314.15926535897927,7079457843841373.0,0.5004936852748494
us70008gpv,4.6,"159 km WSW of Abepura, Indonesia",1585252162791,1592073881040,139.2393,-2.9395,35.0,,,,,reviewed,0,326,us,70008gpv,",us70008gpv,",",us,",",origin,phase-data,",,1.523,0.86,56,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us70008gpv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008gpv&format=geojson,11.7,35.0,0.9,"{'year': 2020, 'month': 3, 'day': 27, 'hour': 2, 'day_of_year': 87, 'day_of_week': 4, 'is_weekend': False, 'season': 2}",0.23704444444444445,1.0,subduction_zone,497.90888101602997,1e+16,0.5374446802472209
us70008jdj,4.3,"98 km SSW of Bengkulu, Indonesia",1585252150679,1592073874040,101.9548,-4.6344,35.0,,,,,reviewed,0,284,us,70008jdj,",us70008jdj,",",us,",",origin,phase-data,",,1.034,0.67,196,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us70008jdj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008jdj&format=geojson,11.25,35.0,0.95,"{'year': 2020, 'month': 3, 'day': 27, 'hour': 2, 'day_of_year': 87, 'day_of_week': 4, 'is_weekend': False, 'season': 2}",0.21951111111111113,0.7,subduction_zone,125.06905623522846,3548133892335746.0,0.2693604125207987
us70008jdg,4.2,"91 km N of Gorontalo, Indonesia",1585246673828,1592073886040,123.0134,1.3652,39.56,,,,,reviewed,0,271,us,70008jdg,",us70008jdg,",",us,",",origin,phase-data,",,2.245,0.63,167,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us70008jdg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008jdg&format=geojson,11.100000000000001,39.56,0.9,"{'year': 2020, 'month': 3, 'day': 27, 'hour': 1, 'day_of_year': 87, 'day_of_week': 4, 'is_weekend': False, 'season': 2}",0.2137666666666667,1.0,subduction_zone,78.91323959882385,2511886431509582.0,0.2211876939398731
us70008jdd,4.3,"221 km S of Sarangani, Philippines",1585240885434,1592073879040,125.6968,3.4095,154.31,,,,,reviewed,0,284,us,70008jdd,",us70008jdd,",",us,",",origin,phase-data,",,3.106,0.57,105,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us70008jdd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008jdd&format=geojson,11.25,154.31,0.9,"{'year': 2020, 'month': 3, 'day': 26, 'hour': 23, 'day_of_year': 86, 'day_of_week': 3, 'is_weekend': False, 'season': 2}",0.21951111111111113,1.0,subduction_zone,125.06905623522846,3548133892335746.0,0.5074151593197356
us70008ghw,6.1,"27 km SW of Burias, Philippines",1585237084089,1745245403647,125.0521,5.5669,59.0,32.0,6.4,5.638,green,reviewed,0,593,us,70008ghw,",us70008ghw,pt20086000,",",us,pt,",",dyfi,ground-failure,impact-text,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,1.582,1.34,11,mww,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us70008ghw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008ghw&format=geojson,13.95,59.0,0.9,"{'year': 2020, 'month': 3, 'day': 26, 'hour': 22, 'day_of_year': 86, 'day_of_week': 3, 'is_weekend': False, 'season': 2}",0.43115166870622657,0.8,subduction_zone,497908.88101603,1.7782794100389228e+18,20.01691404752724
us70008jd2,4.4,"168 km SW of Bandar Lampung, Indonesia",1585214618393,1592073874040,104.2784,-6.5884,35.0,,,,,reviewed,0,298,us,70008jd2,",us70008jd2,",",us,",",origin,phase-data,",,2.575,0.81,92,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us70008jd2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008jd2&format=geojson,11.4,35.0,0.95,"{'year': 2020, 'month': 3, 'day': 26, 'hour': 16, 'day_of_year': 86, 'day_of_week': 3, 'is_weekend': False, 'season': 2}",0.2253555555555556,1.0,subduction_zone,198.22109581475027,5011872336272715.0,0.33910466825379365
us70008jdu,4.5,"135 km ENE of Amahai, Indonesia",1585209249715,1592073894040,130.0348,-2.85,10.0,,,,,reviewed,0,312,us,70008jdu,",us70008jdu,",",us,",",origin,phase-data,",,2.212,0.82,60,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us70008jdu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008jdu&format=geojson,11.55,10.0,0.9,"{'year': 2020, 'month': 3, 'day': 26, 'hour': 14, 'day_of_year': 86, 'day_of_week': 3, 'is_weekend': False, 'season': 2}",0.23120000000000002,1.0,subduction_zone,314.15926535897927,7079457843841373.0,0.3478505426185218
us70008jcz,4.3,"248 km W of Abepura, Indonesia",1585208673246,1592073881040,138.4004,-2.5796,35.0,,,,,reviewed,0,284,us,70008jcz,",us70008jcz,",",us,",",origin,phase-data,",,2.302,0.92,64,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us70008jcz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008jcz&format=geojson,11.25,35.0,0.9,"{'year': 2020, 'month': 3, 'day': 26, 'hour': 14, 'day_of_year': 86, 'day_of_week': 3, 'is_weekend': False, 'season': 2}",0.21951111111111113,1.0,subduction_zone,125.06905623522846,3548133892335746.0,0.2693604125207987
us70008g9c,4.9,"192 km SE of Pondaguitan, Philippines",1585206760395,1592073881040,127.5683,5.316,10.0,,,,,reviewed,0,369,us,70008g9c,",us70008g9c,",",us,",",origin,phase-data,",,2.635,0.88,76,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us70008g9c,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008g9c&format=geojson,12.15,10.0,0.9,"{'year': 2020, 'month': 3, 'day': 26, 'hour': 14, 'day_of_year': 86, 'day_of_week': 3, 'is_weekend': False, 'season': 2}",0.25467777777777784,1.0,subduction_zone,1982.2109581475024,2.8183829312644492e+16,0.8737610581967105
us70008g96,4.8,"184 km WSW of Abepura, Indonesia",1585205358057,1592073881040,139.0242,-2.9755,35.0,,,,,reviewed,0,354,us,70008g96,",us70008g96,",",us,",",origin,phase-data,",,6.766,0.85,55,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us70008g96,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008g96&format=geojson,12.0,35.0,0.9,"{'year': 2020, 'month': 3, 'day': 26, 'hour': 13, 'day_of_year': 86, 'day_of_week': 3, 'is_weekend': False, 'season': 2}",0.24873333333333336,1.0,subduction_zone,1250.6905623522848,1.9952623149688664e+16,0.8517924150482606
us70008g3x,4.3,"294 km W of Tual, Indonesia",1585174323720,1592073896040,130.1,-5.8663,188.72,,,,,reviewed,0,284,us,70008g3x,",us70008g3x,",",us,",",origin,phase-data,",,2.415,0.86,78,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us70008g3x,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008g3x&format=geojson,11.25,188.72,0.9,"{'year': 2020, 'month': 3, 'day': 26, 'hour': 5, 'day_of_year': 86, 'day_of_week': 3, 'is_weekend': False, 'season': 2}",0.21951111111111113,1.0,subduction_zone,125.06905623522846,3548133892335746.0,0.5760721355778147
us70008iyl,4.2,"50 km N of Poso, Indonesia",1585164588845,1592073886040,120.8379,-0.9456,42.34,,,,,reviewed,0,271,us,70008iyl,",us70008iyl,",",us,",",origin,phase-data,",,1.935,1.2,66,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us70008iyl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008iyl&format=geojson,11.100000000000001,42.34,0.9,"{'year': 2020, 'month': 3, 'day': 26, 'hour': 2, 'day_of_year': 86, 'day_of_week': 3, 'is_weekend': False, 'season': 2}",0.2137666666666667,0.8,subduction_zone,78.91323959882385,2511886431509582.0,0.225593697014915
us70008fuj,4.4,"246 km SE of Amahai, Indonesia",1585154571805,1592073896040,130.4808,-4.9252,10.0,,,,,reviewed,0,298,us,70008fuj,",us70008fuj,",",us,",",origin,phase-data,",,2.661,0.83,39,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us70008fuj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008fuj&format=geojson,11.4,10.0,0.9,"{'year': 2020, 'month': 3, 'day': 25, 'hour': 23, 'day_of_year': 85, 'day_of_week': 2, 'is_weekend': False, 'season': 2}",0.2253555555555556,1.0,subduction_zone,198.22109581475027,5011872336272715.0,0.2763075074660541
us70008fqr,4.4,"275 km SW of Abepura, Indonesia",1585133676342,1592073881040,139.1273,-4.5793,52.24,,,,,reviewed,0,298,us,70008fqr,",us70008fqr,",",us,",",origin,phase-data,",,7.059,0.5,50,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us70008fqr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008fqr&format=geojson,11.4,52.24,0.9,"{'year': 2020, 'month': 3, 'day': 25, 'hour': 17, 'day_of_year': 85, 'day_of_week': 2, 'is_weekend': False, 'season': 2}",0.2253555555555556,1.0,subduction_zone,198.22109581475027,5011872336272715.0,0.3824095903330188
us70008fhr,4.7,"124 km N of Tobelo, Indonesia",1585102806758,1592073889040,128.1246,2.8439,129.57,,,,,reviewed,0,340,us,70008fhr,",us70008fhr,",",us,",",origin,phase-data,",,2.193,0.67,85,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us70008fhr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008fhr&format=geojson,11.850000000000001,129.57,0.9,"{'year': 2020, 'month': 3, 'day': 25, 'hour': 9, 'day_of_year': 85, 'day_of_week': 2, 'is_weekend': False, 'season': 2}",0.2428888888888889,1.0,subduction_zone,789.1323959882385,1.4125375446227496e+16,1.1505755322381295
